Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Zach Zenner,RB,DET,121.75,109,129,129,120,Sony Michel,RB,NE,118.25,147,147,147,32,Cordarrelle Patterson,WR,OAK,120,104,122,139,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJ Osborn,Buffalo,WR,97,97,97,,,,,,
Bishop Sankey,RB,MIN,122,126,113,113,136,Derrius Guice,RB,WAS,118.5,151,151,151,21,Mike Davis,WR,FA,120,87,125,110,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foster Moreau,LSU,TE,97,97,97,,,,,,
Malcolm Brown,RB,LAR,122.25,101,146,146,96,Royce Freeman,RB,DEN,118.5,152,152,152,18,Mike Davis,WR,FA,120,87,125,110,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathan Stanley,Iowa,QB,97,97,97,,,,,,
Jacquizz Rodgers,RB,TB,122.75,110,130,130,121,Amara Darboh,WR,SEA,119.25,122,121,92,142,Bishop Sankey,RB,MIN,120,123,109,130,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Slade,Penn State,RB,97,97,97,,,,,,
Ka'Deem Carey,RB,FA,123,127,114,114,137,Keith Marshall,RB,WAS,119.5,122,103,115,138,D.J. Foster,RB,ARI,120.25,119,122,126,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Rushing,Buffalo,WR,98,98,98,,,,,,
Dontrelle Inman,WR,CHI,123.5,142,110,110,132,ArDarius Stewart,WR,NYJ,119.75,108,126,99,146,JD McKissic,RB,SEA,120.25,152,114,66,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Conrad,Kentucky,TE,98,98,98,,,,,,
Breshad Perriman,WR,BAL,123.75,107,126,126,136,Kamar Aiken,WR,IND,120,148,99,103,130,Jeremy Kerley,WR,FA,120.5,126,123,127,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vic Viramontes,Minnesota,QB,98,98,98,,,,,,
Trent Taylor,WR,SF,123.75,114,143,143,95,Jordan Todman,RB,HOU,120,116,105,118,141,Bruce Ellington,WR,HOU,120.75,112,148,121,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.K. Dobbins,Ohio State,RB,98,98,98,,,,,,
Donnel Pumphrey,RB,PHI,123.75,111,131,131,122,Ronald Jones II,RB,TB,120,149,149,149,33,Kendall Wright,WR,CHI,121,115,175,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Carrigan,Kent State,WR,99,99,99,,,,,,
Jordan Todman,RB,HOU,124,128,115,115,138,Adam Humphries,WR,TB,120.5,169,104,105,104,Trent Taylor,WR,SF,121,102,73,165,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaac Nauta,Georgia,TE,99,99,99,,,,,,
Joseph Yearby,RB,FA,125,129,116,116,139,Brandon Coleman,WR,NO,120.5,83,133,111,155,Chad Hansen,WR,NYJ,121.25,140,117,106,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Alexander,Florida International,QB,99,99,99,,,,,,
Terrance Williams,WR,DAL,125.5,99,142,142,119,Leonte Carroo,WR,MIA,120.5,96,141,122,123,Phillip Dorsett,WR,NE,121.75,121,152,114,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Weber,Ohio State,RB,99,99,99,,,,,,
Rashard Higgins,WR,CLE,125.5,110,119,119,154,Joseph Yearby,RB,FA,121,117,106,119,142,Chris Moore,WR,BAL,121.75,128,121,130,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Harrell,Kent State,WR,100,100,100,,,,,,
Travis Benjamin,WR,LAC,125.75,116,114,114,159,Ronnie Hillman,RB,FA,121.25,133,102,113,137,Aaron Dobson,WR,FA,121.75,136,89,143,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dawson Knox,Ole Miss,TE,100,100,100,,,,,,
Tyler Ervin,RB,HOU,126,130,117,117,140,DeAngelo Williams,RB,FA,121.5,106,111,124,145,Jordan Wilkins,RB,IND,121.75,157,100,71,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheriron Jones,New Mexico,QB,100,100,100,,,,,,
Jeremy Langford,RB,NYJ,126.25,86,154,154,111,Nick Chubb,RB,CLE,121.5,148,148,148,42,Shaun Draughn,RB,FA,122.25,110,157,118,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Larkin,Northwestern,RB,100,100,100,,,,,,
Brandon LaFell,WR,CIN,126.5,139,108,108,151,Brice Butler,WR,DAL,121.75,115,122,133,117,Jeremy Maclin,WR,FA,123,91,140,120,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raekwon James,Kent State,WR,101,101,101,,,,,,
Daniel Lasco,RB,NO,126.75,99,150,150,108,Ryan Mathews,RB,FA,122.5,135,133,114,108,Matt Asiata,RB,FA,123.5,115,147,122,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C'yontai Lewis,Florida,TE,101,101,101,,,,,,
Kelvin Taylor,RB,CLE,127,131,118,118,141,Shaun Draughn,RB,FA,123.75,136,131,103,125,Eli Rogers,WR,PIT,125,119,151,131,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Hornibrook,Wisconsin,QB,101,101,101,,,,,,
Alfred Morris,RB,DAL,128,132,119,119,142,C.J. Spiller,RB,KC,123.75,98,135,133,129,Amara Darboh,WR,SEA,125.25,142,87,148,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Moten,Northwestern,RB,101,101,101,,,,,,
Kenneth Farrow,RB,LAC,128.5,102,149,149,114,Kerryon Johnson,RB,DET,124,150,150,150,46,Lorenzo Taliaferro,RB,FA,125.25,118,145,125,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Gardner,Miami Ohio,WR,102,102,102,,,,,,
Malachi Dupre,WR,BUF,129,129,122,122,143,Malachi Dupre,WR,BUF,124.25,151,100,115,131,Travaris Cadet,RB,BUF,125.5,113,161,120,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. O'Grady,Arkansas,TE,102,102,102,,,,,,
Mark Walton,RB,CIN,129.25,155,156,156,50,Brian Quick,WR,WAS,124.5,127,113,123,135,Keith Marshall,RB,WAS,127.25,122,141,129,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Winchester,Georgia State,QB,102,102,102,,,,,,
DeAngelo Williams,RB,FA,130,133,122,122,143,Kelvin Taylor,RB,CLE,124.5,123,109,122,144,Tim Hightower,RB,FA,127.5,116,160,123,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre Bryant,Nebraska,RB,102,102,102,,,,,,
Terrell Watson,RB,FA,131,103,153,153,115,Markus Wheaton,WR,CHI,125,152,108,108,132,Charone Peake,WR,NYJ,127.75,124,158,125,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Mayock,Miami Ohio,WR,103,103,103,,,,,,
Robert Turbin,RB,IND,131,134,123,123,144,Brandon Bolden,RB,NE,125.25,96,119,136,150,DeAngelo Yancey,WR,GB,128,149,79,153,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irvin Smith,Alabama,TE,103,103,103,,,,,,
Josh Ferguson,RB,IND,131.75,106,152,152,117,Chad Hansen,WR,NYJ,126.25,128,119,119,139,Jordan Todman,RB,HOU,128,125,135,132,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Brennan,LSU,QB,103,103,103,,,,,,
Mack Hollins,WR,PHI,132,88,172,172,96,Justin Hardy,WR,ATL,127.75,94,130,137,150,Matt Dayes,RB,CLE,128,135,105,143,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Bell,Nebraska,RB,103,103,103,,,,,,
Denard Robinson,RB,FA,132,135,124,124,145,Lorenzo Taliaferro,RB,FA,128,126,141,111,134,Brandon LaFell,WR,CIN,128.5,118,136,142,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominique Robinson,Miami Ohio,WR,104,104,104,,,,,,
Rushel Shell,RB,FA,133,136,125,125,146,Tyler Ervin,RB,HOU,128,141,108,120,143,Ka'Deem Carey,RB,FA,128.5,124,140,131,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Sindelar,Purdue,QB,104,104,104,,,,,,
Jaylen Samuels,RB,PIT,133.75,158,158,158,61,Denard Robinson,RB,FA,128.75,107,136,126,146,Alfred Blue,RB,HOU,128.5,144,81,151,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devine Ozigbo,Nebraska,RB,104,104,104,,,,,,
Matt Dayes,RB,CLE,134,137,126,126,147,Ka'Deem Carey,RB,FA,129,120,139,117,140,Rod Smith,RB,DAL,129,151,59,159,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre Brady,Marshall,WR,105,105,105,,,,,,
Antonio Callaway,WR,CLE,134,92,188,188,68,DeAndre Smelter,WR,IND,129.25,132,116,131,138,Joseph Yearby,RB,FA,129,126,136,133,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hasaan Klugh,Charlotte,QB,105,105,105,,,,,,
Kenny Britt,WR,NE,134.5,118,127,127,166,Tim Hightower,RB,FA,129.75,138,140,108,133,Seth Roberts,WR,OAK,129.25,130,141,135,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Johnson,Maryland,RB,105,105,105,,,,,,
Chase Edmonds,RB,ARI,134.5,157,157,157,67,Geronimo Allison,WR,GB,129.75,74,163,168,114,Ronnie Hillman,RB,FA,129.5,121,153,128,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcel Williams,Marshall,WR,106,106,106,,,,,,
John Kelly,RB,LAR,134.5,160,160,160,58,Marquess Wilson,WR,PHI,130,153,112,121,134,Benny Cunningham,RB,CHI,130,136,110,144,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanner Mangum,BYU,QB,106,106,106,,,,,,
Pharoh Cooper,WR,LAR,135,127,138,138,137,Rushel Shell,RB,FA,130.25,134,113,127,147,Dontrelle Inman,WR,CHI,130.75,137,120,145,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo Harrison,Maryland,RB,106,106,106,,,,,,
Amara Darboh,WR,SEA,136.25,119,161,161,104,Kalen Ballage,RB,MIA,130.25,156,156,156,53,DeAngelo Williams,RB,FA,130.75,131,128,139,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Johnson,Marshall,WR,107,107,107,,,,,,
Jordan Wilkins,RB,IND,136.25,159,159,159,68,Rashard Higgins,WR,CLE,130.5,156,118,132,116,Kelvin Taylor,RB,CLE,132.25,128,142,136,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrett Guarantano,Tennessee,QB,107,107,107,,,,,,
Jeremy Kerley,WR,FA,136.5,123,141,141,141,Nyheim Hines,RB,IND,130.5,153,153,153,63,Denard Robinson,RB,FA,132.5,133,129,141,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney Smith,Minnesota,RB,107,107,107,,,,,,
Mike Davis,WR,FA,136.5,108,156,156,126,Isaiah Ford,WR,MIA,131,136,120,127,141,Kamar Aiken,WR,IND,133.75,120,174,132,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Lee,Middle Tennessee,WR,108,108,108,,,,,,
Mike Davis,WR,FA,136.5,108,156,156,126,De'Veon Smith,RB,MIA,131.25,108,122,141,154,KD Cannon,WR,DAL,133.75,147,154,105,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gardner Minshew,East Carolina,QB,108,108,108,,,,,,
Tajae Sharpe,WR,TEN,137,125,139,139,145,Mark Walton,RB,CIN,131.5,154,154,154,64,Jaylen Samuels,RB,PIT,133.75,156,61,160,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shannon Brooks,Minnesota,RB,108,108,108,,,,,,
KD Cannon,WR,DAL,137.25,147,121,121,160,Mike Thomas,WR,LAR,132.75,119,128,136,148,Antonio Callaway,WR,CLE,134.25,181,128,46,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Smith,Middle Tennessee,WR,109,109,109,,,,,,
Benny Cunningham,RB,CHI,137.5,138,132,132,148,Jonathan Grimes,RB,FA,133.25,115,138,132,148,Pharoh Cooper,WR,LAR,135.75,127,180,129,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Calvert,Liberty,QB,109,109,109,,,,,,
Charone Peake,WR,NYJ,137.75,122,140,140,149,Roger Lewis,WR,NYG,133.5,112,136,128,158,C.J. Spiller,RB,KC,136,140,123,147,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.J. Scott,Michigan State,RB,109,109,109,,,,,,
Brandon Coleman,WR,NO,137.75,154,132,132,133,DeAngelo Yancey,WR,GB,134,133,129,125,149,Fozzy Whittaker,RB,CAR,136.75,138,132,145,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ Windham,Middle Tennessee,WR,110,110,110,,,,,,
Noah Brown,WR,DAL,138.25,159,144,144,106,Chris Johnson,RB,FA,134.25,101,143,140,153,Jaleel Scott,WR,BAL,136.75,184,92,87,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi Lewis,Louisiana,QB,110,110,110,,,,,,
Brice Butler,WR,DAL,138.5,115,162,162,115,Justin Davis,RB,LAR,135.5,119,124,143,156,John Kelly,RB,LAR,136.75,158,68,161,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madre London,Michigan State,RB,110,110,110,,,,,,
Mike Thomas,WR,LAR,138.75,148,123,123,161,Khiry Robinson,RB,FA,136.25,125,137,134,149,Malachi Dupre,WR,BUF,137,129,176,133,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack Dobson,Middle Tennessee,WR,111,111,111,,,,,,
Bo Scarbrough,RB,DAL,138.75,164,164,164,63,Ito Smith,RB,ATL,136.25,155,155,155,80,Leonte Carroo,WR,MIA,137.25,93,144,166,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Jeanty,New Mexico State,QB,111,111,111,,,,,,
Fozzy Whittaker,RB,CAR,139,140,133,133,150,Trent Taylor,WR,SF,136.5,101,139,145,161,Brian Quick,WR,WAS,137.5,135,157,141,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karan Higdon,Michigan,RB,111,111,111,,,,,,
DeAngelo Yancey,WR,GB,139.75,149,124,124,162,Tre Mason,RB,FA,137.5,140,121,138,151,Noah Brown,WR,DAL,137.5,106,200,99,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Wright,Florida Atlantic,WR,112,112,112,,,,,,
Laquon Treadwell,WR,MIN,140,106,178,178,98,Michael Cox,RB,FA,137.5,130,123,142,155,Robert Turbin,RB,IND,137.5,132,152,140,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick O'Brien,Nebraska,QB,112,112,112,,,,,,
Jonathan Grimes,RB,FA,140,141,134,134,151,Sammie Coates,WR,CLE,137.75,159,123,126,143,Matt Forte,RB,NYJ,138.5,166,149,108,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Evans,Michigan,RB,112,112,112,,,,,,
C.J. Spiller,RB,KC,141,142,135,135,152,Aaron Dobson,WR,FA,138,170,115,130,137,Jonathan Grimes,RB,FA,139,139,138,146,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jovon Durante,Florida Atlantic,WR,113,113,113,,,,,,
Khiry Robinson,RB,FA,142,143,136,136,153,Braxton Miller,WR,HOU,139,114,138,144,160,Rushel Shell,RB,FA,139.5,134,154,142,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shai Werts,Georgia Southern,QB,113,113,113,,,,,,
Justin Jackson,RB,LAC,142,166,166,166,70,Rashad Jennings,RB,FA,139.25,132,134,139,152,Markus Wheaton,WR,CHI,140,132,178,137,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Mason,Michigan,RB,113,113,113,,,,,,
Justin Hardy,WR,ATL,142.25,150,128,128,163,KD Cannon,WR,DAL,139.5,149,127,135,147,Rashard Higgins,WR,CLE,140.25,139,181,146,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Davis,Florida Atlantic,WR,114,114,114,,,,,,
Boston Scott,RB,NO,142.25,161,161,161,86,Travis Benjamin,WR,LAC,139.75,165,125,124,145,Isaiah Ford,WR,MIA,140.25,141,150,147,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Smith,Wyoming,QB,114,114,114,,,,,,
Lance Dunbar,RB,LAR,143,144,137,137,154,Travis Rudolph,WR,NYG,140.75,166,124,129,144,DeAndre Smelter,WR,IND,140.75,138,161,144,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toren Young,Iowa,RB,114,114,114,,,,,,
Josh Malone,WR,CIN,143.25,151,129,129,164,Daniel Braverman,WR,KC,141.25,131,135,142,157,Mike Thomas,WR,LAR,140.75,148,133,152,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Duhart,Old Dominion,WR,115,115,115,,,,,,
Brandon Bolden,RB,NE,144,145,138,138,155,Josh Malone,WR,CIN,141.75,147,131,138,151,Chris Johnson,RB,FA,140.75,147,121,154,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrrell Pigrome,Maryland,QB,115,115,115,,,,,,
Josh Huff,WR,FA,144.25,152,130,130,165,Josh Huff,WR,FA,142.5,146,132,139,153,Brandon Coleman,WR,NO,141.5,154,116,159,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Kelly-Martin,Iowa,RB,115,115,115,,,,,,
Leonte Carroo,WR,MIA,145,160,145,145,130,Justin Jackson,RB,LAC,142.5,166,166,166,72,Daurice Fountain,WR,IND,141.5,187,95,97,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Fulgham,Old Dominion,WR,116,116,116,,,,,,
Alfred Blue,RB,HOU,145,146,139,139,156,Jeremy Kerley,WR,FA,142.75,144,167,134,126,Khiry Robinson,RB,FA,141.75,141,143,148,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Wiegers,Eastern Michigan,QB,116,116,116,,,,,,
Dorial Green-Beckham,WR,FA,145.5,153,131,131,167,D.J. Moore,WR,CAR,144,171,171,171,63,Richie James,WR,SF,142,200,97,71,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan Ellison,Indiana,RB,116,116,116,,,,,,
Tre Mason,RB,FA,146,147,140,140,157,Paul Turner,WR,NO,146.5,155,134,141,156,Marquess Wilson,WR,PHI,142.25,134,179,140,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Harper,Old Dominion,WR,117,117,117,,,,,,
Cordarrelle Patterson,WR,OAK,146.5,89,175,175,147,Calvin Ridley,WR,ATL,147.25,172,172,172,73,Brice Butler,WR,DAL,142.5,143,153,149,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Davis,South Alabama,QB,117,117,117,,,,,,
Rashad Jennings,RB,FA,147,148,141,141,158,Fred Ross,WR,CAR,148.25,135,144,149,165,Justin Watson,WR,TB,142.5,186,94,104,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole Gest,Indiana,RB,117,117,117,,,,,,
Paul Turner,WR,NO,147.25,155,133,133,168,Michael Gallup,WR,DAL,148.75,179,179,179,58,Lance Dunbar,RB,LAR,142.75,142,144,149,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucky Jackson,Western Kentucky,WR,118,118,118,,,,,,
Chris Johnson,RB,FA,148,149,142,142,159,Courtland Sutton,WR,DEN,149,173,173,173,77,Trenton Cannon,RB,NYJ,142.75,160,87,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feleipe Franks,Florida,QB,118,118,118,,,,,,
Daniel Braverman,WR,KC,148.25,156,134,134,169,Dorial Green-Beckham,WR,FA,149.25,134,169,140,154,De'Veon Smith,RB,MIA,143,148,127,155,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Epstein,Illinois,RB,118,118,118,,,,,,
De'Veon Smith,RB,MIA,149,150,143,143,160,Rodney Adams,WR,FA,149.25,158,137,143,159,Jermaine Kearse,WR,NYJ,145,105,118,187,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quin Jernighan,Western Kentucky,WR,119,119,119,,,,,,
Roger Lewis,WR,NYG,149.25,157,135,135,170,Ishmael Zamora,WR,FA,149.75,138,145,150,166,Justin Jackson,RB,LAC,146.75,164,92,165,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Bender,Kansas,QB,119,119,119,,,,,,
Michael Cox,RB,FA,150,151,144,144,161,Damore'ea Stringfellow,WR,NYJ,150,130,148,153,169,Rashad Jennings,RB,FA,147.25,146,150,153,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ra'Von Bonner,Illinois,RB,119,119,119,,,,,,
Rodney Adams,WR,FA,150.25,158,136,136,171,Artavis Scott,WR,LAC,150,124,150,155,171,Justin Davis,RB,LAR,147.5,150,139,157,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Lane,Western Kentucky,WR,120,120,120,,,,,,
Justin Davis,RB,LAR,151,152,145,145,162,Noah Brown,WR,DAL,150.5,154,140,146,162,Brandon Bolden,RB,NE,148.5,143,164,150,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Brown,Boston College,QB,120,120,120,,,,,,
Michael Floyd,WR,MIN,153,135,173,173,131,Dante Pettis,WR,SF,150.5,174,174,174,80,Michael Cox,RB,FA,149,149,148,156,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JaMycal Hasty,Baylor,RB,120,120,120,,,,,,
Chad Hansen,WR,NYJ,154,143,159,159,155,Anthony Miller,WR,CHI,150.5,176,176,176,74,Braxton Miller,WR,HOU,149.25,159,131,164,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacquez Sloan,Western Kentucky,WR,121,121,121,,,,,,
Kamar Aiken,WR,IND,154.75,128,176,176,139,Jaelen Strong,WR,JAC,150.75,139,146,151,167,Tre Mason,RB,FA,149.5,145,162,152,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin Hopkins,Army,QB,121,121,121,,,,,,
Isaiah Ford,WR,MIA,155,144,160,160,156,Shelton Gibson,WR,PHI,153,160,142,147,163,Sammie Coates,WR,CLE,151,144,184,150,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathan Lovett,Baylor,RB,121,121,121,,,,,,
Aaron Dobson,WR,FA,155.5,140,165,165,152,James Washington,WR,PIT,153,177,177,177,81,Deon Cain,WR,IND,151.75,191,127,98,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Singleton,Florida International,WR,122,122,122,,,,,,
Shelton Gibson,WR,PHI,156.25,161,146,146,172,Christian Kirk,WR,ARI,154,175,175,175,91,Justin Hardy,WR,ATL,152.25,150,173,154,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Thomas,Illinois,QB,122,122,122,,,,,,
DeAndre Smelter,WR,IND,156.5,141,166,166,153,Travin Dural,WR,NO,154.75,164,143,148,164,Dorial Green-Beckham,WR,FA,152.25,153,162,158,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trestan Ebner,Baylor,RB,122,122,122,,,,,,
JD McKissic,RB,SEA,156.75,154,155,155,163,D.J. Chark,WR,JAC,154.75,178,178,178,85,Josh Malone,WR,CIN,152.75,151,172,155,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Williams,Florida International,WR,123,123,123,,,,,,
Markus Wheaton,WR,CHI,157,134,174,174,146,Jehu Chesson,WR,KC,155.5,143,151,156,172,Travis Rudolph,WR,NYG,153,145,189,151,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Rivers,UTSA,QB,123,123,123,,,,,,
Sammie Coates,WR,CLE,157,145,163,163,157,Isaiah McKenzie,WR,DEN,155.75,137,154,159,173,D.J. Chark,WR,JAC,153.5,182,147,107,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Montgomery,Iowa State,RB,123,123,123,,,,,,
Travin Dural,WR,NO,157.25,162,147,147,173,Amba Etta-Tawo,WR,NYG,155.75,123,158,164,178,Josh Huff,WR,FA,153.75,152,171,157,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Gaiter,Florida International,WR,124,124,124,,,,,,
Travis Rudolph,WR,NYG,158,146,164,164,158,Stacy Coley,WR,MIN,157.25,162,147,152,168,Daniel Braverman,WR,KC,154,156,160,161,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Luton,Oregon State,QB,124,124,124,,,,,,
Fred Ross,WR,CAR,158.25,163,148,148,174,Chase Edmonds,RB,ARI,157.25,157,157,157,158,DaeSean Hamilton,WR,DEN,158.5,183,193,75,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Warren,Iowa State,RB,124,124,124,,,,,,
