Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Bishop Sankey,RB,MIN,121.25,126,113,113,133,Derrius Guice,RB,WAS,118.75,151,151,151,22,Charone Peake,WR,NYJ,120,124,127,125,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foster Moreau,LSU,TE,97,97,97,,,,,,
Dontrelle Inman,WR,CHI,121.75,142,110,110,125,Royce Freeman,RB,DEN,118.75,152,152,152,19,Leonte Carroo,WR,MIA,120.75,73,99,166,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathan Stanley,Iowa,QB,97,97,97,,,,,,
Jacquizz Rodgers,RB,TB,121.75,110,130,130,117,Amara Darboh,WR,SEA,119.25,122,121,92,142,Lorenzo Taliaferro,RB,FA,120.75,120,129,125,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Slade,Penn State,RB,97,97,97,,,,,,
Breshad Perriman,WR,BAL,122,107,126,126,129,Ronald Jones II,RB,TB,119.25,149,149,149,30,Cordarrelle Patterson,WR,OAK,121.25,103,128,139,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Rushing,Buffalo,WR,98,98,98,,,,,,
Ka'Deem Carey,RB,FA,122.25,127,114,114,134,Keith Marshall,RB,WAS,119.5,122,103,115,138,Trent Taylor,WR,SF,121.5,101,77,165,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Conrad,Kentucky,TE,98,98,98,,,,,,
Donnel Pumphrey,RB,PHI,122.75,111,131,131,118,ArDarius Stewart,WR,NYJ,119.75,108,126,99,146,Terrance Williams,WR,DAL,121.75,125,177,80,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vic Viramontes,Minnesota,QB,98,98,98,,,,,,
Trent Taylor,WR,SF,123,114,143,143,92,Kamar Aiken,WR,IND,120,148,99,103,130,Travaris Cadet,RB,BUF,122.5,115,151,120,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.K. Dobbins,Ohio State,RB,98,98,98,,,,,,
Jordan Todman,RB,HOU,123.25,128,115,115,135,Jordan Todman,RB,HOU,120,116,105,118,141,Keith Marshall,RB,WAS,122.5,124,124,129,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Carrigan,Kent State,WR,99,99,99,,,,,,
Terrance Williams,WR,DAL,123.75,99,142,142,112,Adam Humphries,WR,TB,120.5,169,104,105,104,Dontrelle Inman,WR,CHI,123,137,89,145,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaac Nauta,Georgia,TE,99,99,99,,,,,,
Rashard Higgins,WR,CLE,124,110,119,119,148,Brandon Coleman,WR,NO,120.5,83,133,111,155,Jordan Todman,RB,HOU,123.5,127,119,132,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Alexander,Florida International,QB,99,99,99,,,,,,
Travis Benjamin,WR,LAC,124.25,116,114,114,153,Leonte Carroo,WR,MIA,120.5,96,141,122,123,Tavon Austin,WR,DAL,123.75,111,175,119,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Weber,Ohio State,RB,99,99,99,,,,,,
Joseph Yearby,RB,FA,124.25,129,116,116,136,Joseph Yearby,RB,FA,121,117,106,119,142,Ka'Deem Carey,RB,FA,123.75,126,123,131,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Harrell,Kent State,WR,100,100,100,,,,,,
Brandon LaFell,WR,CIN,125,139,108,108,145,Ronnie Hillman,RB,FA,121.25,133,102,113,137,Tim Hightower,RB,FA,124.5,118,150,123,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dawson Knox,Ole Miss,TE,100,100,100,,,,,,
Jeremy Langford,RB,NYJ,125.25,86,154,154,107,DeAngelo Williams,RB,FA,121.5,106,111,124,145,Joseph Yearby,RB,FA,124.5,128,120,133,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheriron Jones,New Mexico,QB,100,100,100,,,,,,
Tyler Ervin,RB,HOU,125.25,130,117,117,137,Brice Butler,WR,DAL,121.75,115,122,133,117,DeAngelo Williams,RB,FA,124.5,133,105,139,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Larkin,Northwestern,RB,100,100,100,,,,,,
Daniel Lasco,RB,NO,125.75,99,150,150,104,Nick Chubb,RB,CLE,121.75,148,148,148,43,Adam Humphries,WR,TB,124.75,131,120,136,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raekwon James,Kent State,WR,101,101,101,,,,,,
Kelvin Taylor,RB,CLE,126.25,131,118,118,138,Ryan Mathews,RB,FA,122.5,135,133,114,108,Benny Cunningham,RB,CHI,124.75,138,91,144,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C'yontai Lewis,Florida,TE,101,101,101,,,,,,
Malachi Dupre,WR,BUF,127.25,129,122,122,136,Shaun Draughn,RB,FA,123.75,136,131,103,125,Taylor Gabriel,WR,CHI,125,117,176,124,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Hornibrook,Wisconsin,QB,101,101,101,,,,,,
Alfred Morris,RB,DAL,127.25,132,119,119,139,C.J. Spiller,RB,KC,123.75,98,135,133,129,Mike Davis,WR,FA,125,76,158,110,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Moten,Northwestern,RB,101,101,101,,,,,,
Kenneth Farrow,RB,LAC,127.5,102,149,149,110,Malachi Dupre,WR,BUF,124.25,151,100,115,131,Mike Davis,WR,FA,125,76,158,110,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Gardner,Miami Ohio,WR,102,102,102,,,,,,
Mark Walton,RB,CIN,129,155,156,156,49,Brian Quick,WR,WAS,124.5,127,113,123,135,Jeremy Kerley,WR,FA,125.75,126,144,127,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. O'Grady,Arkansas,TE,102,102,102,,,,,,
DeAngelo Williams,RB,FA,129.25,133,122,122,140,Kelvin Taylor,RB,CLE,124.5,123,109,122,144,Ronnie Hillman,RB,FA,126.25,123,142,128,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Winchester,Georgia State,QB,102,102,102,,,,,,
Terrell Watson,RB,FA,130,103,153,153,111,Kerryon Johnson,RB,DET,124.75,150,150,150,49,Denard Robinson,RB,FA,126.25,135,106,141,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre Bryant,Nebraska,RB,102,102,102,,,,,,
Robert Turbin,RB,IND,130.25,134,123,123,141,Markus Wheaton,WR,CHI,125,152,108,108,132,Kamar Aiken,WR,IND,127.5,120,149,132,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Mayock,Miami Ohio,WR,103,103,103,,,,,,
Josh Ferguson,RB,IND,130.75,106,152,152,113,Brandon Bolden,RB,NE,125.25,96,119,136,150,Noah Brown,WR,DAL,127.5,105,162,99,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irvin Smith,Alabama,TE,103,103,103,,,,,,
Denard Robinson,RB,FA,131.25,135,124,124,142,Chad Hansen,WR,NYJ,126.25,128,119,119,139,Kelvin Taylor,RB,CLE,127.5,130,125,136,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Brennan,LSU,QB,103,103,103,,,,,,
Mack Hollins,WR,PHI,131.75,88,172,172,95,Justin Hardy,WR,ATL,127.75,94,130,137,150,Ito Smith,RB,ATL,127.75,156,157,43,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Bell,Nebraska,RB,103,103,103,,,,,,
Rushel Shell,RB,FA,132.25,136,125,125,143,Lorenzo Taliaferro,RB,FA,128,126,141,111,134,Tajae Sharpe,WR,TEN,128.25,113,174,123,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominique Robinson,Miami Ohio,WR,104,104,104,,,,,,
Kenny Britt,WR,NE,133,118,127,127,160,Tyler Ervin,RB,HOU,128,141,108,120,143,C.J. Spiller,RB,KC,128.5,142,96,147,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Sindelar,Purdue,QB,104,104,104,,,,,,
Pharoh Cooper,WR,LAR,133.25,127,138,138,130,Denard Robinson,RB,FA,128.75,107,136,126,146,Aaron Dobson,WR,FA,129.25,136,119,143,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devine Ozigbo,Nebraska,RB,104,104,104,,,,,,
Matt Dayes,RB,CLE,133.25,137,126,126,144,Ka'Deem Carey,RB,FA,129,120,139,117,140,Brian Quick,WR,WAS,129.5,135,125,141,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre Brady,Marshall,WR,105,105,105,,,,,,
John Kelly,RB,LAR,133.75,160,160,160,55,DeAndre Smelter,WR,IND,129.25,132,116,131,138,Alfred Blue,RB,HOU,129.5,146,88,151,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hasaan Klugh,Charlotte,QB,105,105,105,,,,,,
Jeremy Kerley,WR,FA,134.75,123,141,141,134,Tim Hightower,RB,FA,129.75,138,140,108,133,Mark Walton,RB,CIN,129.5,155,156,53,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Johnson,Maryland,RB,105,105,105,,,,,,
Mike Davis,WR,FA,134.75,108,156,156,119,Geronimo Allison,WR,GB,129.75,74,163,168,114,Brandon Bolden,RB,NE,130,145,93,150,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcel Williams,Marshall,WR,106,106,106,,,,,,
Mike Davis,WR,FA,134.75,108,156,156,119,Marquess Wilson,WR,PHI,130,153,112,121,134,Fozzy Whittaker,RB,CAR,130.25,140,109,145,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanner Mangum,BYU,QB,106,106,106,,,,,,
Tajae Sharpe,WR,TEN,135.5,125,139,139,139,Rushel Shell,RB,FA,130.25,134,113,127,147,John Kelly,RB,LAR,130.25,160,40,161,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo Harrison,Maryland,RB,106,106,106,,,,,,
Chase Edmonds,RB,ARI,135.5,157,157,157,71,Rashard Higgins,WR,CLE,130.5,156,118,132,116,Isaiah Ford,WR,MIA,131,141,113,147,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Johnson,Marshall,WR,107,107,107,,,,,,
Amara Darboh,WR,SEA,135.75,119,161,161,102,Nyheim Hines,RB,IND,130.75,153,153,153,64,Malachi Dupre,WR,BUF,131.25,129,153,133,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrett Guarantano,Tennessee,QB,107,107,107,,,,,,
KD Cannon,WR,DAL,135.75,147,121,121,154,Isaiah Ford,WR,MIA,131,136,120,127,141,Michael Floyd,WR,MIN,131.25,133,157,138,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney Smith,Minnesota,RB,107,107,107,,,,,,
Brandon Coleman,WR,NO,136,154,132,132,126,Mark Walton,RB,CIN,131,154,154,154,62,Pharoh Cooper,WR,LAR,131.75,127,164,129,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Lee,Middle Tennessee,WR,108,108,108,,,,,,
Antonio Callaway,WR,CLE,136,92,188,188,76,De'Veon Smith,RB,MIA,131.25,108,122,141,154,KD Cannon,WR,DAL,132.75,147,150,105,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gardner Minshew,East Carolina,QB,108,108,108,,,,,,
Charone Peake,WR,NYJ,136.25,122,140,140,143,Kalen Ballage,RB,MIA,131.75,156,156,156,59,Chase Edmonds,RB,ARI,132.75,157,158,59,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shannon Brooks,Minnesota,RB,108,108,108,,,,,,
Brice Butler,WR,DAL,136.5,115,162,162,107,Mike Thomas,WR,LAR,132.75,119,128,136,148,Amara Darboh,WR,SEA,133,142,118,148,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Smith,Middle Tennessee,WR,109,109,109,,,,,,
Noah Brown,WR,DAL,136.75,159,144,144,100,Jonathan Grimes,RB,FA,133.25,115,138,132,148,Brandon Coleman,WR,NO,133,154,82,159,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Calvert,Liberty,QB,109,109,109,,,,,,
Benny Cunningham,RB,CHI,136.75,138,132,132,145,Roger Lewis,WR,NYG,133.5,112,136,128,158,Jonathan Grimes,RB,FA,133,141,117,146,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.J. Scott,Michigan State,RB,109,109,109,,,,,,
Mike Thomas,WR,LAR,137.25,148,123,123,155,DeAngelo Yancey,WR,GB,134,133,129,125,149,Brice Butler,WR,DAL,133.25,143,116,149,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ Windham,Middle Tennessee,WR,110,110,110,,,,,,
Jaylen Samuels,RB,PIT,137.75,158,158,158,77,Chris Johnson,RB,FA,134.25,101,143,140,153,Richie James,WR,SF,133.25,200,63,70,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi Lewis,Louisiana,QB,110,110,110,,,,,,
Jordan Wilkins,RB,IND,138,159,159,159,75,Justin Davis,RB,LAR,135.5,119,124,143,156,DeAndre Smelter,WR,IND,133.5,138,132,144,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madre London,Michigan State,RB,110,110,110,,,,,,
DeAngelo Yancey,WR,GB,138.25,149,124,124,156,Ito Smith,RB,ATL,136,155,155,155,79,Tyler Ervin,RB,HOU,133.75,129,153,135,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack Dobson,Middle Tennessee,WR,111,111,111,,,,,,
Fozzy Whittaker,RB,CAR,138.25,140,133,133,147,Khiry Robinson,RB,FA,136.25,125,137,134,149,Robert Turbin,RB,IND,134,134,140,140,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Jeanty,New Mexico State,QB,111,111,111,,,,,,
Bo Scarbrough,RB,DAL,138.75,164,164,164,63,Trent Taylor,WR,SF,136.5,101,139,145,161,Chris Johnson,RB,FA,134.25,149,98,154,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karan Higdon,Michigan,RB,111,111,111,,,,,,
Jonathan Grimes,RB,FA,139.25,141,134,134,148,Tre Mason,RB,FA,137.5,140,121,138,151,Markus Wheaton,WR,CHI,134.5,132,155,137,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Wright,Florida Atlantic,WR,112,112,112,,,,,,
C.J. Spiller,RB,KC,140.25,142,135,135,149,Michael Cox,RB,FA,137.5,130,123,142,155,Matt Dayes,RB,CLE,134.5,137,133,143,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick O'Brien,Nebraska,QB,112,112,112,,,,,,
Justin Hardy,WR,ATL,140.75,150,128,128,157,Sammie Coates,WR,CLE,137.75,159,123,126,143,Rashard Higgins,WR,CLE,136.25,139,165,146,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Evans,Michigan,RB,112,112,112,,,,,,
Khiry Robinson,RB,FA,141.25,143,136,136,150,Aaron Dobson,WR,FA,138,170,115,130,137,Jermaine Kearse,WR,NYJ,136.25,104,86,187,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jovon Durante,Florida Atlantic,WR,113,113,113,,,,,,
Daurice Fountain,WR,IND,141.25,188,94,94,189,Braxton Miller,WR,HOU,139,114,138,144,160,Travis Benjamin,WR,LAC,136.25,146,179,92,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shai Werts,Georgia Southern,QB,113,113,113,,,,,,
Josh Malone,WR,CIN,141.75,151,129,129,158,Rashad Jennings,RB,FA,139.25,132,134,139,152,Rushel Shell,RB,FA,136.25,136,143,142,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Mason,Michigan,RB,113,113,113,,,,,,
Laquon Treadwell,WR,MIN,142,106,178,178,106,KD Cannon,WR,DAL,139.5,149,127,135,147,Marquess Wilson,WR,PHI,136.5,134,156,140,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Davis,Florida Atlantic,WR,114,114,114,,,,,,
Lance Dunbar,RB,LAR,142.25,144,137,137,151,Travis Benjamin,WR,LAC,139.75,165,125,124,145,De'Veon Smith,RB,MIA,136.5,150,104,155,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Smith,Wyoming,QB,114,114,114,,,,,,
Josh Huff,WR,FA,142.75,152,130,130,159,Travis Rudolph,WR,NYG,140.75,166,124,129,144,Bo Scarbrough,RB,DAL,136.75,164,164,55,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toren Young,Iowa,RB,114,114,114,,,,,,
Justin Jackson,RB,LAC,143,166,166,166,74,Daniel Braverman,WR,KC,141.25,131,135,142,157,Khiry Robinson,RB,FA,137,143,127,148,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Duhart,Old Dominion,WR,115,115,115,,,,,,
Leonte Carroo,WR,MIA,143.25,160,145,145,123,D.J. Moore,WR,CAR,141.5,171,171,171,53,Jordan Wilkins,RB,IND,137.25,159,160,71,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrrell Pigrome,Maryland,QB,115,115,115,,,,,,
Brandon Bolden,RB,NE,143.25,145,138,138,152,Josh Malone,WR,CIN,141.75,147,131,138,151,DeAngelo Yancey,WR,GB,137.5,149,117,153,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Kelly-Martin,Iowa,RB,115,115,115,,,,,,
Dorial Green-Beckham,WR,FA,144,153,131,131,161,Josh Huff,WR,FA,142.5,146,132,139,153,Lance Dunbar,RB,LAR,138,144,128,149,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Fulgham,Old Dominion,WR,116,116,116,,,,,,
Alfred Blue,RB,HOU,144.25,146,139,139,153,Jeremy Kerley,WR,FA,142.75,144,167,134,126,Ryan Switzer,WR,OAK,139.75,100,169,156,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Wiegers,Eastern Michigan,QB,116,116,116,,,,,,
Cordarrelle Patterson,WR,OAK,145,89,175,175,141,Justin Jackson,RB,LAC,142.75,166,166,166,73,Boston Scott,RB,NO,140,161,161,77,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan Ellison,Indiana,RB,116,116,116,,,,,,
Tre Mason,RB,FA,145.25,147,140,140,154,Paul Turner,WR,NO,146.5,155,134,141,156,D.J. Chark,WR,JAC,142.25,182,102,107,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Harper,Old Dominion,WR,117,117,117,,,,,,
Paul Turner,WR,NO,145.75,155,133,133,162,Calvin Ridley,WR,ATL,147.25,172,172,172,73,Justin Davis,RB,LAR,142.5,152,122,157,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Davis,South Alabama,QB,117,117,117,,,,,,
Rashad Jennings,RB,FA,146.25,148,141,141,155,Fred Ross,WR,CAR,148.25,135,144,149,165,Rashad Jennings,RB,FA,143.5,148,138,153,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole Gest,Indiana,RB,117,117,117,,,,,,
Daniel Braverman,WR,KC,146.75,156,134,134,163,Courtland Sutton,WR,DEN,148.75,173,173,173,76,Dorial Green-Beckham,WR,FA,145,153,133,158,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucky Jackson,Western Kentucky,WR,118,118,118,,,,,,
Chris Johnson,RB,FA,147.25,149,142,142,156,Michael Gallup,WR,DAL,149,179,179,179,59,Michael Cox,RB,FA,145.25,151,136,156,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feleipe Franks,Florida,QB,118,118,118,,,,,,
Roger Lewis,WR,NYG,147.75,157,135,135,164,Dorial Green-Beckham,WR,FA,149.25,134,169,140,154,Justin Hardy,WR,ATL,146,150,148,154,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Epstein,Illinois,RB,118,118,118,,,,,,
De'Veon Smith,RB,MIA,148.25,150,143,143,157,Rodney Adams,WR,FA,149.25,158,137,143,159,Tre Mason,RB,FA,146.25,147,152,152,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quin Jernighan,Western Kentucky,WR,119,119,119,,,,,,
Rodney Adams,WR,FA,148.75,158,136,136,165,Ishmael Zamora,WR,FA,149.75,138,145,150,166,Josh Malone,WR,CIN,146.5,151,147,155,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Bender,Kansas,QB,119,119,119,,,,,,
Michael Cox,RB,FA,149.25,151,144,144,158,Damore'ea Stringfellow,WR,NYJ,150,130,148,153,169,Daniel Braverman,WR,KC,146.75,156,131,161,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ra'Von Bonner,Illinois,RB,119,119,119,,,,,,
Justin Davis,RB,LAR,150.25,152,145,145,159,Artavis Scott,WR,LAC,150,124,150,155,171,Braxton Miller,WR,HOU,147,159,123,164,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Lane,Western Kentucky,WR,120,120,120,,,,,,
Michael Floyd,WR,MIN,151.25,135,173,173,124,Dante Pettis,WR,SF,150.25,174,174,174,79,Sammie Coates,WR,CLE,147.5,144,170,150,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Brown,Boston College,QB,120,120,120,,,,,,
Chad Hansen,WR,NYJ,152.5,143,159,159,149,Noah Brown,WR,DAL,150.5,154,140,146,162,Mike Thomas,WR,LAR,147.5,148,160,152,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JaMycal Hasty,Baylor,RB,120,120,120,,,,,,
Kamar Aiken,WR,IND,153,128,176,176,132,Anthony Miller,WR,CHI,150.5,176,176,176,74,Josh Huff,WR,FA,147.5,152,146,157,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacquez Sloan,Western Kentucky,WR,121,121,121,,,,,,
Isaiah Ford,WR,MIA,153.5,144,160,160,150,Jaelen Strong,WR,JAC,150.75,139,146,151,167,Antonio Callaway,WR,CLE,148.25,181,183,47,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin Hopkins,Army,QB,121,121,121,,,,,,
Aaron Dobson,WR,FA,154,140,165,165,146,James Washington,WR,PIT,152.75,177,177,177,80,Rod Smith,RB,DAL,148.75,153,141,159,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathan Lovett,Baylor,RB,121,121,121,,,,,,
Shelton Gibson,WR,PHI,154.75,161,146,146,166,Shelton Gibson,WR,PHI,153,160,142,147,163,Travis Rudolph,WR,NYG,150.75,145,180,151,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Singleton,Florida International,WR,122,122,122,,,,,,
DeAndre Smelter,WR,IND,155,141,166,166,147,Christian Kirk,WR,ARI,154,175,175,175,91,Fred Ross,WR,CAR,153.5,162,135,169,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Thomas,Illinois,QB,122,122,122,,,,,,
Markus Wheaton,WR,CHI,155.5,134,174,174,140,D.J. Chark,WR,JAC,154.5,178,178,178,84,Paul Turner,WR,NO,154,155,163,160,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trestan Ebner,Baylor,RB,122,122,122,,,,,,
Sammie Coates,WR,CLE,155.5,145,163,163,151,Travin Dural,WR,NO,154.75,164,143,148,164,Ishmael Zamora,WR,FA,154.75,163,137,170,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Williams,Florida International,WR,123,123,123,,,,,,
Travin Dural,WR,NO,155.75,162,147,147,167,Jehu Chesson,WR,KC,155.5,143,151,156,172,Artavis Scott,WR,LAC,154.75,168,122,175,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Rivers,UTSA,QB,123,123,123,,,,,,
JD McKissic,RB,SEA,156.25,154,155,155,161,Isaiah McKenzie,WR,DEN,155.75,137,154,159,173,Damore'ea Stringfellow,WR,NYJ,155.25,166,130,173,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Montgomery,Iowa State,RB,123,123,123,,,,,,
Travis Rudolph,WR,NYG,156.5,146,164,164,152,Amba Etta-Tawo,WR,NYG,155.75,123,158,164,178,Robert Davis,WR,WAS,155.25,176,98,183,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Gaiter,Florida International,WR,124,124,124,,,,,,
Fred Ross,WR,CAR,156.75,163,148,148,168,Stacy Coley,WR,MIN,157.25,162,147,152,168,Jaelen Strong,WR,JAC,156,164,139,171,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Luton,Oregon State,QB,124,124,124,,,,,,
Ishmael Zamora,WR,FA,157.75,164,149,149,169,Chase Edmonds,RB,ARI,157.25,157,157,157,158,DaeSean Hamilton,WR,DEN,156.25,183,184,75,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Warren,Iowa State,RB,124,124,124,,,,,,
Brian Quick,WR,WAS,158.75,137,177,177,144,Jamari Staples,WR,FA,158,141,155,161,175,Roger Lewis,WR,NYG,156.75,157,168,162,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Quattlebaum,Charlotte,WR,125,125,125,,,,,,
