Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Andre Ellington,RB,HOU,120.75,115,121,121,126,Ryan Switzer,WR,OAK,117.25,99,105,113,152,Cameron Artis-Payne,RB,CAR,120,117,108,124,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Johnson,Buffalo,WR,96,96,96,,,,,,
Daurice Fountain,WR,IND,120.75,188,94,94,107,Mike Davis,WR,FA,117.25,89,152,157,71,Malcolm Mitchell,WR,NE,120.5,110,177,88,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farrod Green,Mississippi State,TE,96,96,96,,,,,,
Adam Humphries,WR,TB,121,132,106,106,140,Mike Davis,WR,FA,117.25,89,152,157,71,Richie James,WR,SF,120.5,200,99,71,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole McDonald,Hawaii,QB,96,96,96,,,,,,
Keith Marshall,RB,WAS,121,125,112,112,135,Travaris Cadet,RB,BUF,117.5,139,96,105,130,Darren McFadden,RB,FA,120.75,94,126,166,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Sanders,Penn State,RB,96,96,96,,,,,,
Zach Zenner,RB,DET,121.75,109,129,129,120,Sony Michel,RB,NE,118.25,147,147,147,32,Tajae Sharpe,WR,TEN,122,113,129,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJ Osborn,Buffalo,WR,97,97,97,,,,,,
Bishop Sankey,RB,MIN,122,126,113,113,136,Derrius Guice,RB,WAS,118.5,151,151,151,21,Tyler Ervin,RB,HOU,122.5,127,87,135,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foster Moreau,LSU,TE,97,97,97,,,,,,
Malcolm Brown,RB,LAR,122.25,101,146,146,96,Royce Freeman,RB,DEN,118.5,152,152,152,18,Torrey Smith,WR,CAR,123,122,139,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathan Stanley,Iowa,QB,97,97,97,,,,,,
Jacquizz Rodgers,RB,TB,122.75,110,130,130,121,Amara Darboh,WR,SEA,119.25,122,121,92,142,Adam Humphries,WR,TB,123.25,131,93,136,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Slade,Penn State,RB,97,97,97,,,,,,
Ka'Deem Carey,RB,FA,123,127,114,114,137,Keith Marshall,RB,WAS,119.5,122,103,115,138,Trenton Cannon,RB,NYJ,123.25,160,86,162,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Rushing,Buffalo,WR,98,98,98,,,,,,
Dontrelle Inman,WR,CHI,123.5,142,110,110,132,ArDarius Stewart,WR,NYJ,119.75,108,126,99,146,Travis Benjamin,WR,LAC,123.5,146,107,92,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Conrad,Kentucky,TE,98,98,98,,,,,,
Breshad Perriman,WR,BAL,123.75,107,126,126,136,Kamar Aiken,WR,IND,120,148,99,103,130,Justin Jackson,RB,LAC,123.5,164,90,165,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vic Viramontes,Minnesota,QB,98,98,98,,,,,,
Trent Taylor,WR,SF,123.75,114,143,143,95,Jordan Todman,RB,HOU,120,116,105,118,141,JD McKissic,RB,SEA,124,152,114,66,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.K. Dobbins,Ohio State,RB,98,98,98,,,,,,
Donnel Pumphrey,RB,PHI,123.75,111,131,131,122,Ronald Jones II,RB,TB,120,149,149,149,33,Zach Zenner,RB,DET,124.25,104,163,113,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Carrigan,Kent State,WR,99,99,99,,,,,,
Jordan Todman,RB,HOU,124,128,115,115,138,Adam Humphries,WR,TB,120.5,169,104,105,104,Bishop Sankey,RB,MIN,124.75,123,109,130,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaac Nauta,Georgia,TE,99,99,99,,,,,,
Joseph Yearby,RB,FA,125,129,116,116,139,Brandon Coleman,WR,NO,120.5,83,133,111,155,Deon Cain,WR,IND,124.75,191,127,98,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Alexander,Florida International,QB,99,99,99,,,,,,
Terrance Williams,WR,DAL,125.5,99,142,142,119,Leonte Carroo,WR,MIA,120.5,96,141,122,123,Ryan Switzer,WR,OAK,125,101,88,156,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Weber,Ohio State,RB,99,99,99,,,,,,
Rashard Higgins,WR,CLE,125.5,110,119,119,154,Joseph Yearby,RB,FA,121,117,106,119,142,D.J. Foster,RB,ARI,125,119,122,126,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Harrell,Kent State,WR,100,100,100,,,,,,
Travis Benjamin,WR,LAC,125.75,116,114,114,159,Ronnie Hillman,RB,FA,121.25,133,102,113,137,Mike Davis,WR,FA,125.25,87,125,110,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dawson Knox,Ole Miss,TE,100,100,100,,,,,,
Tyler Ervin,RB,HOU,126,130,117,117,140,DeAngelo Williams,RB,FA,121.5,106,111,124,145,Mike Davis,WR,FA,125.25,87,125,110,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheriron Jones,New Mexico,QB,100,100,100,,,,,,
Jeremy Langford,RB,NYJ,126.25,86,154,154,111,Nick Chubb,RB,CLE,121.5,148,148,148,42,Cordarrelle Patterson,WR,OAK,125.5,104,122,139,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Larkin,Northwestern,RB,100,100,100,,,,,,
Brandon LaFell,WR,CIN,126.5,139,108,108,151,Brice Butler,WR,DAL,121.75,115,122,133,117,Bruce Ellington,WR,HOU,125.75,112,148,121,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raekwon James,Kent State,WR,101,101,101,,,,,,
Daniel Lasco,RB,NO,126.75,99,150,150,108,Ryan Mathews,RB,FA,122.5,135,133,114,108,Jeremy Kerley,WR,FA,125.75,126,123,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C'yontai Lewis,Florida,TE,101,101,101,,,,,,
Kelvin Taylor,RB,CLE,127,131,118,118,141,Shaun Draughn,RB,FA,123.75,136,131,103,125,Kendall Wright,WR,CHI,126,115,175,96,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Hornibrook,Wisconsin,QB,101,101,101,,,,,,
Alfred Morris,RB,DAL,128,132,119,119,142,C.J. Spiller,RB,KC,123.75,98,135,133,129,Phillip Dorsett,WR,NE,126.75,121,152,114,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Moten,Northwestern,RB,101,101,101,,,,,,
Kenneth Farrow,RB,LAC,128.5,102,149,149,114,Kerryon Johnson,RB,DET,124,150,150,150,46,Chad Hansen,WR,NYJ,126.75,140,117,106,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Gardner,Miami Ohio,WR,102,102,102,,,,,,
Malachi Dupre,WR,BUF,129,129,122,122,143,Malachi Dupre,WR,BUF,124.25,151,100,115,131,Chris Moore,WR,BAL,127,128,121,130,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. O'Grady,Arkansas,TE,102,102,102,,,,,,
Mark Walton,RB,CIN,129.25,155,156,156,50,Brian Quick,WR,WAS,124.5,127,113,123,135,Trent Taylor,WR,SF,127,102,76,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Winchester,Georgia State,QB,102,102,102,,,,,,
DeAngelo Williams,RB,FA,130,133,122,122,143,Kelvin Taylor,RB,CLE,124.5,123,109,122,144,Shaun Draughn,RB,FA,127.25,110,157,118,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre Bryant,Nebraska,RB,102,102,102,,,,,,
Terrell Watson,RB,FA,131,103,153,153,115,Markus Wheaton,WR,CHI,125,152,108,108,132,Aaron Dobson,WR,FA,128,136,92,143,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Mayock,Miami Ohio,WR,103,103,103,,,,,,
Robert Turbin,RB,IND,131,134,123,123,144,Brandon Bolden,RB,NE,125.25,96,119,136,150,Jeremy Maclin,WR,FA,128.25,91,140,120,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irvin Smith,Alabama,TE,103,103,103,,,,,,
Josh Ferguson,RB,IND,131.75,106,152,152,117,Chad Hansen,WR,NYJ,126.25,128,119,119,139,Matt Asiata,RB,FA,128.25,115,147,122,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Brennan,LSU,QB,103,103,103,,,,,,
Mack Hollins,WR,PHI,132,88,172,172,96,Justin Hardy,WR,ATL,127.75,94,130,137,150,Alfred Morris,RB,DAL,129,130,105,138,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Bell,Nebraska,RB,103,103,103,,,,,,
Denard Robinson,RB,FA,132,135,124,124,145,Lorenzo Taliaferro,RB,FA,128,126,141,111,134,Eli Rogers,WR,PIT,130,119,151,131,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominique Robinson,Miami Ohio,WR,104,104,104,,,,,,
Rushel Shell,RB,FA,133,136,125,125,146,Tyler Ervin,RB,HOU,128,141,108,120,143,Lorenzo Taliaferro,RB,FA,130,118,145,125,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Sindelar,Purdue,QB,104,104,104,,,,,,
Jaylen Samuels,RB,PIT,133.75,158,158,158,61,Denard Robinson,RB,FA,128.75,107,136,126,146,Travaris Cadet,RB,BUF,130.5,113,161,120,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devine Ozigbo,Nebraska,RB,104,104,104,,,,,,
Matt Dayes,RB,CLE,134,137,126,126,147,Ka'Deem Carey,RB,FA,129,120,139,117,140,Keith Marshall,RB,WAS,132,122,141,129,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre Brady,Marshall,WR,105,105,105,,,,,,
Antonio Callaway,WR,CLE,134,92,188,188,68,DeAndre Smelter,WR,IND,129.25,132,116,131,138,DaeSean Hamilton,WR,DEN,132,183,193,75,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hasaan Klugh,Charlotte,QB,105,105,105,,,,,,
Kenny Britt,WR,NE,134.5,118,127,127,166,Tim Hightower,RB,FA,129.75,138,140,108,133,Tim Hightower,RB,FA,132.25,116,160,123,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Johnson,Maryland,RB,105,105,105,,,,,,
Chase Edmonds,RB,ARI,134.5,157,157,157,67,Geronimo Allison,WR,GB,129.75,74,163,168,114,Matt Dayes,RB,CLE,132.25,135,103,143,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcel Williams,Marshall,WR,106,106,106,,,,,,
John Kelly,RB,LAR,134.5,160,160,160,58,Marquess Wilson,WR,PHI,130,153,112,121,134,Charone Peake,WR,NYJ,132.75,124,158,125,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanner Mangum,BYU,QB,106,106,106,,,,,,
Pharoh Cooper,WR,LAR,135,127,138,138,137,Rushel Shell,RB,FA,130.25,134,113,127,147,Jordan Todman,RB,HOU,132.75,125,135,132,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo Harrison,Maryland,RB,106,106,106,,,,,,
Amara Darboh,WR,SEA,136.25,119,161,161,104,Kalen Ballage,RB,MIA,130.25,156,156,156,53,Alfred Blue,RB,HOU,133,144,80,151,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Johnson,Marshall,WR,107,107,107,,,,,,
Jordan Wilkins,RB,IND,136.25,159,159,159,68,Rashard Higgins,WR,CLE,130.5,156,118,132,116,Ka'Deem Carey,RB,FA,133.25,124,140,131,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrett Guarantano,Tennessee,QB,107,107,107,,,,,,
Jeremy Kerley,WR,FA,136.5,123,141,141,141,Nyheim Hines,RB,IND,130.5,153,153,153,63,D.J. Chark,WR,JAC,133.25,182,147,107,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney Smith,Minnesota,RB,107,107,107,,,,,,
Mike Davis,WR,FA,136.5,108,156,156,126,Isaiah Ford,WR,MIA,131,136,120,127,141,Joseph Yearby,RB,FA,133.75,126,136,133,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Lee,Middle Tennessee,WR,108,108,108,,,,,,
Mike Davis,WR,FA,136.5,108,156,156,126,De'Veon Smith,RB,MIA,131.25,108,122,141,154,Brandon LaFell,WR,CIN,134,118,136,142,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gardner Minshew,East Carolina,QB,108,108,108,,,,,,
Tajae Sharpe,WR,TEN,137,125,139,139,145,Mark Walton,RB,CIN,131.5,154,154,154,64,Ronnie Hillman,RB,FA,134.25,121,153,128,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shannon Brooks,Minnesota,RB,108,108,108,,,,,,
KD Cannon,WR,DAL,137.25,147,121,121,160,Mike Thomas,WR,LAR,132.75,119,128,136,148,Seth Roberts,WR,OAK,134.5,130,141,135,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Smith,Middle Tennessee,WR,109,109,109,,,,,,
Benny Cunningham,RB,CHI,137.5,138,132,132,148,Jonathan Grimes,RB,FA,133.25,115,138,132,148,Benny Cunningham,RB,CHI,134.75,136,110,144,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Calvert,Liberty,QB,109,109,109,,,,,,
Charone Peake,WR,NYJ,137.75,122,140,140,149,Roger Lewis,WR,NYG,133.5,112,136,128,158,DeAngelo Williams,RB,FA,135.5,131,128,139,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.J. Scott,Michigan State,RB,109,109,109,,,,,,
Brandon Coleman,WR,NO,137.75,154,132,132,133,DeAngelo Yancey,WR,GB,134,133,129,125,149,Dontrelle Inman,WR,CHI,136.25,137,120,145,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ Windham,Middle Tennessee,WR,110,110,110,,,,,,
Noah Brown,WR,DAL,138.25,159,144,144,106,Chris Johnson,RB,FA,134.25,101,143,140,153,Kelvin Taylor,RB,CLE,137,128,142,136,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi Lewis,Louisiana,QB,110,110,110,,,,,,
Brice Butler,WR,DAL,138.5,115,162,162,115,Justin Davis,RB,LAR,135.5,119,124,143,156,J'Mon Moore,WR,GB,137,185,95,190,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madre London,Michigan State,RB,110,110,110,,,,,,
Mike Thomas,WR,LAR,138.75,148,123,123,161,Khiry Robinson,RB,FA,136.25,125,137,134,149,Denard Robinson,RB,FA,137.25,133,129,141,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack Dobson,Middle Tennessee,WR,111,111,111,,,,,,
Bo Scarbrough,RB,DAL,138.75,164,164,164,63,Ito Smith,RB,ATL,136.25,155,155,155,80,Kamar Aiken,WR,IND,139,120,174,132,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Jeanty,New Mexico State,QB,111,111,111,,,,,,
Fozzy Whittaker,RB,CAR,139,140,133,133,150,Trent Taylor,WR,SF,136.5,101,139,145,161,KD Cannon,WR,DAL,139,147,154,105,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karan Higdon,Michigan,RB,111,111,111,,,,,,
DeAngelo Yancey,WR,GB,139.75,149,124,124,162,Tre Mason,RB,FA,137.5,140,121,138,151,Jaleel Scott,WR,BAL,139.25,184,94,87,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Wright,Florida Atlantic,WR,112,112,112,,,,,,
Laquon Treadwell,WR,MIN,140,106,178,178,98,Michael Cox,RB,FA,137.5,130,123,142,155,C.J. Spiller,RB,KC,140.75,140,123,147,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick O'Brien,Nebraska,QB,112,112,112,,,,,,
Jonathan Grimes,RB,FA,140,141,134,134,151,Sammie Coates,WR,CLE,137.75,159,123,126,143,Pharoh Cooper,WR,LAR,141,127,180,129,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Evans,Michigan,RB,112,112,112,,,,,,
C.J. Spiller,RB,KC,141,142,135,135,152,Aaron Dobson,WR,FA,138,170,115,130,137,Fozzy Whittaker,RB,CAR,141.5,138,132,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jovon Durante,Florida Atlantic,WR,113,113,113,,,,,,
Khiry Robinson,RB,FA,142,143,136,136,153,Braxton Miller,WR,HOU,139,114,138,144,160,Malachi Dupre,WR,BUF,142.25,129,176,133,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shai Werts,Georgia Southern,QB,113,113,113,,,,,,
Justin Jackson,RB,LAC,142,166,166,166,70,Rashad Jennings,RB,FA,139.25,132,134,139,152,Robert Turbin,RB,IND,142.25,132,152,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Mason,Michigan,RB,113,113,113,,,,,,
Justin Hardy,WR,ATL,142.25,150,128,128,163,KD Cannon,WR,DAL,139.5,149,127,135,147,Leonte Carroo,WR,MIA,142.5,93,144,166,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Davis,Florida Atlantic,WR,114,114,114,,,,,,
Boston Scott,RB,NO,142.25,161,161,161,86,Travis Benjamin,WR,LAC,139.75,165,125,124,145,Noah Brown,WR,DAL,142.75,106,200,99,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Smith,Wyoming,QB,114,114,114,,,,,,
Lance Dunbar,RB,LAR,143,144,137,137,154,Travis Rudolph,WR,NYG,140.75,166,124,129,144,Brian Quick,WR,WAS,143,135,157,141,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toren Young,Iowa,RB,114,114,114,,,,,,
Josh Malone,WR,CIN,143.25,151,129,129,164,Daniel Braverman,WR,KC,141.25,131,135,142,157,Matt Forte,RB,NYJ,143.25,166,149,108,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Duhart,Old Dominion,WR,115,115,115,,,,,,
Brandon Bolden,RB,NE,144,145,138,138,155,Josh Malone,WR,CIN,141.75,147,131,138,151,Jonathan Grimes,RB,FA,143.75,139,138,146,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrrell Pigrome,Maryland,QB,115,115,115,,,,,,
Josh Huff,WR,FA,144.25,152,130,130,165,Josh Huff,WR,FA,142.5,146,132,139,153,Rushel Shell,RB,FA,144.25,134,154,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Kelly-Martin,Iowa,RB,115,115,115,,,,,,
Leonte Carroo,WR,MIA,145,160,145,145,130,Justin Jackson,RB,LAC,142.5,166,166,166,72,Justin Watson,WR,TB,144.75,186,96,104,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Fulgham,Old Dominion,WR,116,116,116,,,,,,
Alfred Blue,RB,HOU,145,146,139,139,156,Jeremy Kerley,WR,FA,142.75,144,167,134,126,Rashard Higgins,WR,CLE,145,139,181,146,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Wiegers,Eastern Michigan,QB,116,116,116,,,,,,
Dorial Green-Beckham,WR,FA,145.5,153,131,131,167,D.J. Moore,WR,CAR,144,171,171,171,63,Markus Wheaton,WR,CHI,145.5,132,178,137,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan Ellison,Indiana,RB,116,116,116,,,,,,
Tre Mason,RB,FA,146,147,140,140,157,Paul Turner,WR,NO,146.5,155,134,141,156,DeAngelo Yancey,WR,GB,145.5,149,128,153,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Harper,Old Dominion,WR,117,117,117,,,,,,
Cordarrelle Patterson,WR,OAK,146.5,89,175,175,147,Calvin Ridley,WR,ATL,147.25,172,172,172,73,Chris Johnson,RB,FA,145.5,147,121,154,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Davis,South Alabama,QB,117,117,117,,,,,,
Rashad Jennings,RB,FA,147,148,141,141,158,Fred Ross,WR,CAR,148.25,135,144,149,165,Isaiah Ford,WR,MIA,145.75,141,150,147,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole Gest,Indiana,RB,117,117,117,,,,,,
Paul Turner,WR,NO,147.25,155,133,133,168,Michael Gallup,WR,DAL,148.75,179,179,179,58,Mike Thomas,WR,LAR,146,148,133,152,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucky Jackson,Western Kentucky,WR,118,118,118,,,,,,
Chris Johnson,RB,FA,148,149,142,142,159,Courtland Sutton,WR,DEN,149,173,173,173,77,DeAndre Smelter,WR,IND,146.25,138,161,144,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feleipe Franks,Florida,QB,118,118,118,,,,,,
Daniel Braverman,WR,KC,148.25,156,134,134,169,Dorial Green-Beckham,WR,FA,149.25,134,169,140,154,Khiry Robinson,RB,FA,146.5,141,143,148,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Epstein,Illinois,RB,118,118,118,,,,,,
De'Veon Smith,RB,MIA,149,150,143,143,160,Rodney Adams,WR,FA,149.25,158,137,143,159,Brandon Coleman,WR,NO,146.75,154,116,159,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quin Jernighan,Western Kentucky,WR,119,119,119,,,,,,
Roger Lewis,WR,NYG,149.25,157,135,135,170,Ishmael Zamora,WR,FA,149.75,138,145,150,166,Lance Dunbar,RB,LAR,147.5,142,144,149,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Bender,Kansas,QB,119,119,119,,,,,,
Michael Cox,RB,FA,150,151,144,144,161,Damore'ea Stringfellow,WR,NYJ,150,130,148,153,169,Brice Butler,WR,DAL,147.75,143,153,149,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ra'Von Bonner,Illinois,RB,119,119,119,,,,,,
Rodney Adams,WR,FA,150.25,158,136,136,171,Artavis Scott,WR,LAC,150,124,150,155,171,Marquess Wilson,WR,PHI,147.75,134,179,140,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Lane,Western Kentucky,WR,120,120,120,,,,,,
Justin Davis,RB,LAR,151,152,145,145,162,Noah Brown,WR,DAL,150.5,154,140,146,162,De'Veon Smith,RB,MIA,147.75,148,127,155,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Brown,Boston College,QB,120,120,120,,,,,,
Michael Floyd,WR,MIN,153,135,173,173,131,Dante Pettis,WR,SF,150.5,174,174,174,80,Jordan Lasley,WR,BAL,149.5,188,192,108,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JaMycal Hasty,Baylor,RB,120,120,120,,,,,,
Chad Hansen,WR,NYJ,154,143,159,159,155,Anthony Miller,WR,CHI,150.5,176,176,176,74,Jermaine Kearse,WR,NYJ,150,105,118,187,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacquez Sloan,Western Kentucky,WR,121,121,121,,,,,,
Kamar Aiken,WR,IND,154.75,128,176,176,139,Jaelen Strong,WR,JAC,150.75,139,146,151,167,Braxton Berrios,WR,NE,151,197,105,198,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin Hopkins,Army,QB,121,121,121,,,,,,
Isaiah Ford,WR,MIA,155,144,160,160,156,Shelton Gibson,WR,PHI,153,160,142,147,163,Rashad Jennings,RB,FA,152,146,150,153,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathan Lovett,Baylor,RB,121,121,121,,,,,,
Aaron Dobson,WR,FA,155.5,140,165,165,152,James Washington,WR,PIT,153,177,177,177,81,Justin Davis,RB,LAR,152.25,150,139,157,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Singleton,Florida International,WR,122,122,122,,,,,,
Shelton Gibson,WR,PHI,156.25,161,146,146,172,Christian Kirk,WR,ARI,154,175,175,175,91,Brandon Bolden,RB,NE,153.25,143,164,150,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Thomas,Illinois,QB,122,122,122,,,,,,
DeAndre Smelter,WR,IND,156.5,141,166,166,153,Travin Dural,WR,NO,154.75,164,143,148,164,Keke Coutee,WR,HOU,153.5,180,142,189,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trestan Ebner,Baylor,RB,122,122,122,,,,,,
JD McKissic,RB,SEA,156.75,154,155,155,163,D.J. Chark,WR,JAC,154.75,178,178,178,85,Michael Cox,RB,FA,153.75,149,148,156,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Williams,Florida International,WR,123,123,123,,,,,,
Markus Wheaton,WR,CHI,157,134,174,174,146,Jehu Chesson,WR,KC,155.5,143,151,156,172,Auden Tate,WR,CIN,154,201,109,201,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Rivers,UTSA,QB,123,123,123,,,,,,
