Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Seth Roberts,WR,OAK,120.25,130,104,104,143,Mike Davis,WR,FA,117,89,152,157,70,Brandon LaFell,WR,CIN,117.25,118,91,142,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Knox,Purdue,RB,95,95,95,,,,,,
James Starks,RB,FA,120.25,108,128,128,117,Mike Davis,WR,FA,117,89,152,157,70,Zach Zenner,RB,DET,117.25,106,155,113,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Johnson,Buffalo,WR,96,96,96,,,,,,
Andre Ellington,RB,HOU,120.25,115,121,121,124,Ryan Switzer,WR,OAK,117.25,99,105,113,152,Seth Roberts,WR,OAK,118,130,96,135,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farrod Green,Mississippi State,TE,96,96,96,,,,,,
Adam Humphries,WR,TB,120.75,132,106,106,139,Jermaine Kearse,WR,NYJ,117.25,76,165,169,59,Alfred Morris,RB,DAL,118.75,132,85,138,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole McDonald,Hawaii,QB,96,96,96,,,,,,
Keith Marshall,RB,WAS,120.75,125,112,112,134,Travaris Cadet,RB,BUF,117.5,139,96,105,130,Shaun Draughn,RB,FA,119.25,112,146,118,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Sanders,Penn State,RB,96,96,96,,,,,,
Zach Zenner,RB,DET,121.25,109,129,129,118,Ronald Jones II,RB,TB,118,149,149,149,25,Matt Asiata,RB,FA,119.25,117,132,122,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJ Osborn,Buffalo,WR,97,97,97,,,,,,
Malcolm Brown,RB,LAR,121.5,101,146,146,93,Royce Freeman,RB,DEN,118.5,152,152,152,18,Charone Peake,WR,NYJ,120,124,127,125,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foster Moreau,LSU,TE,97,97,97,,,,,,
Bishop Sankey,RB,MIN,121.75,126,113,113,135,Sony Michel,RB,NE,118.75,147,147,147,34,Leonte Carroo,WR,MIA,120.75,73,99,166,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathan Stanley,Iowa,QB,97,97,97,,,,,,
Jacquizz Rodgers,RB,TB,122.25,110,130,130,119,Derrius Guice,RB,WAS,118.75,151,151,151,22,Lorenzo Taliaferro,RB,FA,120.75,120,129,125,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Slade,Penn State,RB,97,97,97,,,,,,
Ka'Deem Carey,RB,FA,122.75,127,114,114,136,Amara Darboh,WR,SEA,119.25,122,121,92,142,Cordarrelle Patterson,WR,OAK,121.25,103,128,139,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Rushing,Buffalo,WR,98,98,98,,,,,,
Trent Taylor,WR,SF,123.25,114,143,143,93,Keith Marshall,RB,WAS,119.5,122,103,115,138,Trent Taylor,WR,SF,121.5,101,77,165,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Conrad,Kentucky,TE,98,98,98,,,,,,
Dontrelle Inman,WR,CHI,123.25,142,110,110,131,ArDarius Stewart,WR,NYJ,119.75,108,126,99,146,Terrance Williams,WR,DAL,121.75,125,177,80,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vic Viramontes,Minnesota,QB,98,98,98,,,,,,
Donnel Pumphrey,RB,PHI,123.25,111,131,131,120,Kamar Aiken,WR,IND,120,148,99,103,130,Travaris Cadet,RB,BUF,122.5,115,151,120,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.K. Dobbins,Ohio State,RB,98,98,98,,,,,,
Breshad Perriman,WR,BAL,123.5,107,126,126,135,Jordan Todman,RB,HOU,120,116,105,118,141,Keith Marshall,RB,WAS,122.5,124,124,129,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Carrigan,Kent State,WR,99,99,99,,,,,,
Jordan Todman,RB,HOU,123.75,128,115,115,137,Adam Humphries,WR,TB,120.5,169,104,105,104,Dontrelle Inman,WR,CHI,123,137,89,145,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaac Nauta,Georgia,TE,99,99,99,,,,,,
Joseph Yearby,RB,FA,124.75,129,116,116,138,Brandon Coleman,WR,NO,120.5,83,133,111,155,Jordan Todman,RB,HOU,123.5,127,119,132,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Alexander,Florida International,QB,99,99,99,,,,,,
Terrance Williams,WR,DAL,125.25,99,142,142,118,Leonte Carroo,WR,MIA,120.5,96,141,122,123,Tavon Austin,WR,DAL,123.75,111,175,119,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Weber,Ohio State,RB,99,99,99,,,,,,
Rashard Higgins,WR,CLE,125.5,110,119,119,154,Joseph Yearby,RB,FA,121,117,106,119,142,Ka'Deem Carey,RB,FA,123.75,126,123,131,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trey Harrell,Kent State,WR,100,100,100,,,,,,
Jeremy Langford,RB,NYJ,125.75,86,154,154,109,Ronnie Hillman,RB,FA,121.25,133,102,113,137,Tim Hightower,RB,FA,124.5,118,150,123,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dawson Knox,Ole Miss,TE,100,100,100,,,,,,
Travis Benjamin,WR,LAC,125.75,116,114,114,159,DeAngelo Williams,RB,FA,121.5,106,111,124,145,Joseph Yearby,RB,FA,124.5,128,120,133,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sheriron Jones,New Mexico,QB,100,100,100,,,,,,
Tyler Ervin,RB,HOU,125.75,130,117,117,139,Brice Butler,WR,DAL,121.75,115,122,133,117,DeAngelo Williams,RB,FA,124.5,133,105,139,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Larkin,Northwestern,RB,100,100,100,,,,,,
Daniel Lasco,RB,NO,126.25,99,150,150,106,Nick Chubb,RB,CLE,122,148,148,148,44,Adam Humphries,WR,TB,124.75,131,120,136,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raekwon James,Kent State,WR,101,101,101,,,,,,
Brandon LaFell,WR,CIN,126.5,139,108,108,151,Ryan Mathews,RB,FA,122.5,135,133,114,108,Benny Cunningham,RB,CHI,124.75,138,91,144,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C'yontai Lewis,Florida,TE,101,101,101,,,,,,
Kelvin Taylor,RB,CLE,126.75,131,118,118,140,Shaun Draughn,RB,FA,123.75,136,131,103,125,Taylor Gabriel,WR,CHI,125,117,176,124,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Hornibrook,Wisconsin,QB,101,101,101,,,,,,
Alfred Morris,RB,DAL,127.75,132,119,119,141,C.J. Spiller,RB,KC,123.75,98,135,133,129,Mike Davis,WR,FA,125,76,158,110,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Moten,Northwestern,RB,101,101,101,,,,,,
Kenneth Farrow,RB,LAC,128,102,149,149,112,Malachi Dupre,WR,BUF,124.25,151,100,115,131,Mike Davis,WR,FA,125,76,158,110,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Gardner,Miami Ohio,WR,102,102,102,,,,,,
Malachi Dupre,WR,BUF,128.75,129,122,122,142,Brian Quick,WR,WAS,124.5,127,113,123,135,Jeremy Kerley,WR,FA,125.75,126,144,127,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. O'Grady,Arkansas,TE,102,102,102,,,,,,
Mark Walton,RB,CIN,129.5,155,156,156,51,Kelvin Taylor,RB,CLE,124.5,123,109,122,144,Ronnie Hillman,RB,FA,126.25,123,142,128,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Winchester,Georgia State,QB,102,102,102,,,,,,
DeAngelo Williams,RB,FA,129.75,133,122,122,142,Kerryon Johnson,RB,DET,124.75,150,150,150,49,Denard Robinson,RB,FA,126.25,135,106,141,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre Bryant,Nebraska,RB,102,102,102,,,,,,
Terrell Watson,RB,FA,130.5,103,153,153,113,Markus Wheaton,WR,CHI,125,152,108,108,132,Kamar Aiken,WR,IND,127.5,120,149,132,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Mayock,Miami Ohio,WR,103,103,103,,,,,,
Robert Turbin,RB,IND,130.75,134,123,123,143,Brandon Bolden,RB,NE,125.25,96,119,136,150,Noah Brown,WR,DAL,127.5,105,162,99,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irvin Smith,Alabama,TE,103,103,103,,,,,,
Josh Ferguson,RB,IND,131.25,106,152,152,115,Chad Hansen,WR,NYJ,126.25,128,119,119,139,Kelvin Taylor,RB,CLE,127.5,130,125,136,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Brennan,LSU,QB,103,103,103,,,,,,
Denard Robinson,RB,FA,131.75,135,124,124,144,Justin Hardy,WR,ATL,127.75,94,130,137,150,Ito Smith,RB,ATL,127.75,156,157,43,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Bell,Nebraska,RB,103,103,103,,,,,,
Mack Hollins,WR,PHI,132,88,172,172,96,Lorenzo Taliaferro,RB,FA,128,126,141,111,134,Tajae Sharpe,WR,TEN,128.25,113,174,123,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominique Robinson,Miami Ohio,WR,104,104,104,,,,,,
Rushel Shell,RB,FA,132.75,136,125,125,145,Tyler Ervin,RB,HOU,128,141,108,120,143,C.J. Spiller,RB,KC,128.5,142,96,147,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Sindelar,Purdue,QB,104,104,104,,,,,,
John Kelly,RB,LAR,133.5,160,160,160,54,Denard Robinson,RB,FA,128.75,107,136,126,146,Aaron Dobson,WR,FA,129.25,136,119,143,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devine Ozigbo,Nebraska,RB,104,104,104,,,,,,
Matt Dayes,RB,CLE,133.75,137,126,126,146,Ka'Deem Carey,RB,FA,129,120,139,117,140,Brian Quick,WR,WAS,129.5,135,125,141,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre Brady,Marshall,WR,105,105,105,,,,,,
Antonio Callaway,WR,CLE,134.25,92,188,188,69,DeAndre Smelter,WR,IND,129.25,132,116,131,138,Alfred Blue,RB,HOU,129.5,146,88,151,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hasaan Klugh,Charlotte,QB,105,105,105,,,,,,
Kenny Britt,WR,NE,134.5,118,127,127,166,Tim Hightower,RB,FA,129.75,138,140,108,133,Mark Walton,RB,CIN,129.5,155,156,53,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Johnson,Maryland,RB,105,105,105,,,,,,
Pharoh Cooper,WR,LAR,134.75,127,138,138,136,Geronimo Allison,WR,GB,129.75,74,163,168,114,Brandon Bolden,RB,NE,130,145,93,150,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcel Williams,Marshall,WR,106,106,106,,,,,,
Chase Edmonds,RB,ARI,135.25,157,157,157,70,Marquess Wilson,WR,PHI,130,153,112,121,134,Fozzy Whittaker,RB,CAR,130.25,140,109,145,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanner Mangum,BYU,QB,106,106,106,,,,,,
Amara Darboh,WR,SEA,136,119,161,161,103,Rushel Shell,RB,FA,130.25,134,113,127,147,John Kelly,RB,LAR,130.25,160,40,161,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo Harrison,Maryland,RB,106,106,106,,,,,,
Jeremy Kerley,WR,FA,136.25,123,141,141,140,Rashard Higgins,WR,CLE,130.5,156,118,132,116,Isaiah Ford,WR,MIA,131,141,113,147,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Johnson,Marshall,WR,107,107,107,,,,,,
Mike Davis,WR,FA,136.25,108,156,156,125,Nyheim Hines,RB,IND,130.75,153,153,153,64,Malachi Dupre,WR,BUF,131.25,129,153,133,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrett Guarantano,Tennessee,QB,107,107,107,,,,,,
Mike Davis,WR,FA,136.25,108,156,156,125,Kalen Ballage,RB,MIA,130.75,156,156,156,55,Michael Floyd,WR,MIN,131.25,133,157,138,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney Smith,Minnesota,RB,107,107,107,,,,,,
Jaylen Samuels,RB,PIT,136.25,158,158,158,71,Isaiah Ford,WR,MIA,131,136,120,127,141,Pharoh Cooper,WR,LAR,131.75,127,164,129,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Lee,Middle Tennessee,WR,108,108,108,,,,,,
Tajae Sharpe,WR,TEN,137,125,139,139,145,Mark Walton,RB,CIN,131,154,154,154,62,KD Cannon,WR,DAL,132.75,147,150,105,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gardner Minshew,East Carolina,QB,108,108,108,,,,,,
Noah Brown,WR,DAL,137,159,144,144,101,De'Veon Smith,RB,MIA,131.25,108,122,141,154,Chase Edmonds,RB,ARI,132.75,157,158,59,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shannon Brooks,Minnesota,RB,108,108,108,,,,,,
KD Cannon,WR,DAL,137.25,147,121,121,160,Mike Thomas,WR,LAR,132.75,119,128,136,148,Amara Darboh,WR,SEA,133,142,118,148,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Smith,Middle Tennessee,WR,109,109,109,,,,,,
Benny Cunningham,RB,CHI,137.25,138,132,132,147,Jonathan Grimes,RB,FA,133.25,115,138,132,148,Brandon Coleman,WR,NO,133,154,82,159,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Calvert,Liberty,QB,109,109,109,,,,,,
Jordan Wilkins,RB,IND,137.25,159,159,159,72,Roger Lewis,WR,NYG,133.5,112,136,128,158,Jonathan Grimes,RB,FA,133,141,117,146,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L.J. Scott,Michigan State,RB,109,109,109,,,,,,
Brandon Coleman,WR,NO,137.5,154,132,132,132,DeAngelo Yancey,WR,GB,134,133,129,125,149,Brice Butler,WR,DAL,133.25,143,116,149,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ Windham,Middle Tennessee,WR,110,110,110,,,,,,
Charone Peake,WR,NYJ,137.75,122,140,140,149,Chris Johnson,RB,FA,134.25,101,143,140,153,DeAndre Smelter,WR,IND,133.5,138,132,144,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi Lewis,Louisiana,QB,110,110,110,,,,,,
Brice Butler,WR,DAL,138,115,162,162,113,Justin Davis,RB,LAR,135.5,119,124,143,156,Richie James,WR,SF,133.5,200,63,71,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madre London,Michigan State,RB,110,110,110,,,,,,
Mike Thomas,WR,LAR,138.75,148,123,123,161,Ito Smith,RB,ATL,136,155,155,155,79,Tyler Ervin,RB,HOU,133.75,129,153,135,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack Dobson,Middle Tennessee,WR,111,111,111,,,,,,
Fozzy Whittaker,RB,CAR,138.75,140,133,133,149,Khiry Robinson,RB,FA,136.25,125,137,134,149,Robert Turbin,RB,IND,134,134,140,140,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Jeanty,New Mexico State,QB,111,111,111,,,,,,
Bo Scarbrough,RB,DAL,138.75,164,164,164,63,Trent Taylor,WR,SF,136.5,101,139,145,161,Chris Johnson,RB,FA,134.25,149,98,154,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karan Higdon,Michigan,RB,111,111,111,,,,,,
DeAngelo Yancey,WR,GB,139.75,149,124,124,162,Tre Mason,RB,FA,137.5,140,121,138,151,Markus Wheaton,WR,CHI,134.5,132,155,137,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Wright,Florida Atlantic,WR,112,112,112,,,,,,
Jonathan Grimes,RB,FA,139.75,141,134,134,150,Michael Cox,RB,FA,137.5,130,123,142,155,Matt Dayes,RB,CLE,134.5,137,133,143,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick O'Brien,Nebraska,QB,112,112,112,,,,,,
C.J. Spiller,RB,KC,140.75,142,135,135,151,Sammie Coates,WR,CLE,137.75,159,123,126,143,Rashard Higgins,WR,CLE,136.25,139,165,146,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Evans,Michigan,RB,112,112,112,,,,,,
Boston Scott,RB,NO,141,161,161,161,81,Aaron Dobson,WR,FA,138,170,115,130,137,Jermaine Kearse,WR,NYJ,136.25,104,86,187,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jovon Durante,Florida Atlantic,WR,113,113,113,,,,,,
Khiry Robinson,RB,FA,141.75,143,136,136,152,Braxton Miller,WR,HOU,139,114,138,144,160,Travis Benjamin,WR,LAC,136.25,146,179,92,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shai Werts,Georgia Southern,QB,113,113,113,,,,,,
Justin Hardy,WR,ATL,142.25,150,128,128,163,Rashad Jennings,RB,FA,139.25,132,134,139,152,Rushel Shell,RB,FA,136.25,136,143,142,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Mason,Michigan,RB,113,113,113,,,,,,
Lance Dunbar,RB,LAR,142.75,144,137,137,153,KD Cannon,WR,DAL,139.5,149,127,135,147,Marquess Wilson,WR,PHI,136.5,134,156,140,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Davis,Florida Atlantic,WR,114,114,114,,,,,,
Justin Jackson,RB,LAC,143,166,166,166,74,Travis Benjamin,WR,LAC,139.75,165,125,124,145,De'Veon Smith,RB,MIA,136.5,150,104,155,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Smith,Wyoming,QB,114,114,114,,,,,,
Josh Malone,WR,CIN,143.25,151,129,129,164,Travis Rudolph,WR,NYG,140.75,166,124,129,144,Bo Scarbrough,RB,DAL,136.75,164,164,55,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toren Young,Iowa,RB,114,114,114,,,,,,
Laquon Treadwell,WR,MIN,143.5,106,178,178,112,Daniel Braverman,WR,KC,141.25,131,135,142,157,Khiry Robinson,RB,FA,137,143,127,148,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Duhart,Old Dominion,WR,115,115,115,,,,,,
Brandon Bolden,RB,NE,143.75,145,138,138,154,D.J. Moore,WR,CAR,141.5,171,171,171,53,Jordan Wilkins,RB,IND,137.25,159,160,71,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrrell Pigrome,Maryland,QB,115,115,115,,,,,,
Josh Huff,WR,FA,144.25,152,130,130,165,Josh Malone,WR,CIN,141.75,147,131,138,151,DeAngelo Yancey,WR,GB,137.5,149,117,153,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Kelly-Martin,Iowa,RB,115,115,115,,,,,,
Leonte Carroo,WR,MIA,144.75,160,145,145,129,Josh Huff,WR,FA,142.5,146,132,139,153,Lance Dunbar,RB,LAR,138,144,128,149,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Fulgham,Old Dominion,WR,116,116,116,,,,,,
Alfred Blue,RB,HOU,144.75,146,139,139,155,Jeremy Kerley,WR,FA,142.75,144,167,134,126,Ryan Switzer,WR,OAK,139.75,100,169,156,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Wiegers,Eastern Michigan,QB,116,116,116,,,,,,
Dorial Green-Beckham,WR,FA,145.5,153,131,131,167,Justin Jackson,RB,LAC,142.75,166,166,166,73,Boston Scott,RB,NO,140,161,161,77,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan Ellison,Indiana,RB,116,116,116,,,,,,
Tre Mason,RB,FA,145.75,147,140,140,156,Paul Turner,WR,NO,146.5,155,134,141,156,D.J. Chark,WR,JAC,142.25,182,102,107,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Harper,Old Dominion,WR,117,117,117,,,,,,
Cordarrelle Patterson,WR,OAK,146.5,89,175,175,147,Calvin Ridley,WR,ATL,147.25,172,172,172,73,Justin Davis,RB,LAR,142.5,152,122,157,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Davis,South Alabama,QB,117,117,117,,,,,,
Rashad Jennings,RB,FA,146.75,148,141,141,157,Fred Ross,WR,CAR,148.25,135,144,149,165,Rashad Jennings,RB,FA,143.5,148,138,153,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole Gest,Indiana,RB,117,117,117,,,,,,
Paul Turner,WR,NO,147.25,155,133,133,168,Courtland Sutton,WR,DEN,148.75,173,173,173,76,Dorial Green-Beckham,WR,FA,145,153,133,158,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucky Jackson,Western Kentucky,WR,118,118,118,,,,,,
Chris Johnson,RB,FA,147.75,149,142,142,158,Dorial Green-Beckham,WR,FA,149.25,134,169,140,154,Michael Cox,RB,FA,145.25,151,136,156,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feleipe Franks,Florida,QB,118,118,118,,,,,,
Daniel Braverman,WR,KC,148.25,156,134,134,169,Rodney Adams,WR,FA,149.25,158,137,143,159,Justin Hardy,WR,ATL,146,150,148,154,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Epstein,Illinois,RB,118,118,118,,,,,,
De'Veon Smith,RB,MIA,148.75,150,143,143,159,Michael Gallup,WR,DAL,149.25,179,179,179,60,Tre Mason,RB,FA,146.25,147,152,152,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quin Jernighan,Western Kentucky,WR,119,119,119,,,,,,
Roger Lewis,WR,NYG,149.25,157,135,135,170,Ishmael Zamora,WR,FA,149.75,138,145,150,166,Josh Malone,WR,CIN,146.5,151,147,155,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Bender,Kansas,QB,119,119,119,,,,,,
Michael Cox,RB,FA,149.75,151,144,144,160,Damore'ea Stringfellow,WR,NYJ,150,130,148,153,169,Daniel Braverman,WR,KC,146.75,156,131,161,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ra'Von Bonner,Illinois,RB,119,119,119,,,,,,
Rodney Adams,WR,FA,150.25,158,136,136,171,Artavis Scott,WR,LAC,150,124,150,155,171,Braxton Miller,WR,HOU,147,159,123,164,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Lane,Western Kentucky,WR,120,120,120,,,,,,
Justin Davis,RB,LAR,150.75,152,145,145,161,Dante Pettis,WR,SF,150.25,174,174,174,79,Sammie Coates,WR,CLE,147.5,144,170,150,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Brown,Boston College,QB,120,120,120,,,,,,
Michael Floyd,WR,MIN,152.75,135,173,173,130,Noah Brown,WR,DAL,150.5,154,140,146,162,Mike Thomas,WR,LAR,147.5,148,160,152,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JaMycal Hasty,Baylor,RB,120,120,120,,,,,,
Chad Hansen,WR,NYJ,154,143,159,159,155,Anthony Miller,WR,CHI,150.5,176,176,176,74,Josh Huff,WR,FA,147.5,152,146,157,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacquez Sloan,Western Kentucky,WR,121,121,121,,,,,,
Kamar Aiken,WR,IND,154.5,128,176,176,138,Jaelen Strong,WR,JAC,150.75,139,146,151,167,Antonio Callaway,WR,CLE,148,181,183,46,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin Hopkins,Army,QB,121,121,121,,,,,,
Isaiah Ford,WR,MIA,155,144,160,160,156,James Washington,WR,PIT,152.75,177,177,177,80,Rod Smith,RB,DAL,148.75,153,141,159,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathan Lovett,Baylor,RB,121,121,121,,,,,,
Aaron Dobson,WR,FA,155.5,140,165,165,152,Shelton Gibson,WR,PHI,153,160,142,147,163,Travis Rudolph,WR,NYG,150.75,145,180,151,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Singleton,Florida International,WR,122,122,122,,,,,,
Shelton Gibson,WR,PHI,156.25,161,146,146,172,Christian Kirk,WR,ARI,154,175,175,175,91,Fred Ross,WR,CAR,153.5,162,135,169,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Thomas,Illinois,QB,122,122,122,,,,,,
DeAndre Smelter,WR,IND,156.5,141,166,166,153,D.J. Chark,WR,JAC,154.5,178,178,178,84,Paul Turner,WR,NO,154,155,163,160,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trestan Ebner,Baylor,RB,122,122,122,,,,,,
JD McKissic,RB,SEA,156.75,154,155,155,163,Travin Dural,WR,NO,154.75,164,143,148,164,Ishmael Zamora,WR,FA,154.75,163,137,170,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Williams,Florida International,WR,123,123,123,,,,,,
