Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Matt Jones,RB,IND,370.25,328,403,403,347,Matt Dayes,RB,CLE,355.25,391,363,387,280,DeAndre Smelter,WR,IND,352,341,337,430,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell Salomon,USF,WR,371,371,371,,,,,,
Andre Ellington,RB,HOU,370.5,347,385,385,365,Travaris Cadet,RB,BUF,355.5,418,302,323,379,Jeff Heuerman,TE,DEN,352.5,353,365,380,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryshene Bronson,USF,WR,372,372,372,,,,,,
Jordan Leggett,TE,NYJ,371.25,329,404,404,348,Matt Asiata,RB,FA,355.75,390,312,333,388,Vernon Davis,TE,WAS,352.75,130,462,396,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Wright,Temple,WR,373,373,373,,,,,,
Jordan Akins,TE,HOU,371.25,467,269,269,480,James Starks,RB,FA,356.75,359,412,306,350,Colt McCoy,QB,WAS,353,461,248,273,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ventell Bryant,Temple,WR,374,374,374,,,,,,
Chad Hansen,WR,NYJ,371.5,348,386,386,366,D.J. Moore,WR,CAR,357,440,441,440,107,Zach Zenner,RB,DET,353.25,335,469,314,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randle Jones,Temple,WR,375,375,375,,,,,,
Aaron Dobson,WR,FA,372.25,330,405,405,349,Will Tye,TE,NE,359.25,427,303,327,380,Darren McFadden,RB,FA,353.75,311,335,516,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Jackson,Navy,WR,376,376,376,,,,,,
Jeff Heuerman,TE,DEN,372.5,349,387,387,367,Baker Mayfield,QB,CLE,360.75,435,436,435,137,Shaun Draughn,RB,FA,354.75,350,441,319,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry Ruggs III,Alabama,WR,377,377,377,,,,,,
James Starks,RB,FA,373.25,331,406,406,350,C.J. Beathard,QB,SF,361,316,376,403,349,Markus Wheaton,WR,CHI,355.5,319,400,423,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Jeudy,Alabama,WR,378,378,378,,,,,,
Mike Glennon,QB,ARI,373.5,350,388,388,368,Virgil Green,TE,DEN,361.75,425,307,331,384,Alfred Morris,RB,DAL,355.75,418,286,339,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeVonta Smith,Alabama,WR,379,379,379,,,,,,
Zach Zenner,RB,DET,374.25,332,407,407,351,Paul Turner,WR,NO,364.25,399,319,342,397,DeAngelo Yancey,WR,GB,356.75,371,287,439,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon Stewart,Arkansas,WR,380,380,380,,,,,,
Isaiah Ford,WR,MIA,374.5,351,389,389,369,Nick Chubb,RB,CLE,364.25,446,447,446,118,D.J. Chark,WR,JAC,357,470,255,246,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Nance,Arkansas,WR,381,381,381,,,,,,
Keith Marshall,RB,WAS,374.5,384,355,355,404,Artavis Scott,WR,LAC,365,303,353,376,428,Matt Asiata,RB,FA,358.25,373,404,323,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Cornelius,Arkansas,WR,382,382,382,,,,,,
Michael Floyd,WR,MIN,375.25,317,445,445,294,Fred Ross,WR,CAR,366.5,346,340,362,418,Marquess Wilson,WR,PHI,358.75,324,401,426,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Jones,Arkansas,WR,383,383,383,,,,,,
Trevor Siemian,QB,DEN,375.25,333,408,408,352,Brian Hoyer,QB,NE,366.5,312,400,426,328,Rashard Higgins,WR,CLE,359,346,423,432,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Davis,Auburn,WR,384,384,384,,,,,,
Niles Paul,TE,WAS,376,385,357,357,405,Keith Marshall,RB,WAS,366.75,379,329,351,408,Mychal Rivera,TE,JAC,359.75,343,416,377,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Slayton,Auburn,WR,385,385,385,,,,,,
Kamar Aiken,WR,IND,376.25,295,450,450,310,Damore'ea Stringfellow,WR,NYJ,368,333,347,369,423,Crockett Gillmore,TE,BAL,361,384,328,386,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Hastings,Auburn,WR,386,386,386,,,,,,
Jacquizz Rodgers,RB,TB,376.25,334,409,409,353,Ishmael Zamora,WR,FA,368.5,351,341,363,419,Lorenzo Taliaferro,RB,FA,361.75,382,395,326,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Craig-Myers,Auburn,WR,387,387,387,,,,,,
Sammie Coates,WR,CLE,376.5,352,392,392,370,Jordan Todman,RB,HOU,369.75,368,337,359,415,Ryan Switzer,WR,OAK,365,243,438,442,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre Cleveland,Florida,WR,388,388,388,,,,,,
Donnel Pumphrey,RB,PHI,377.25,335,410,410,354,Kerryon Johnson,RB,DET,369.75,450,451,450,128,Travaris Cadet,RB,BUF,365.25,364,453,321,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Van Jefferson,Florida,WR,389,389,389,,,,,,
Zach Miller,TE,CHI,377.5,353,393,393,371,Jaelen Strong,WR,JAC,370,354,342,364,420,Keith Marshall,RB,WAS,365.75,393,387,330,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadarius Toney,Florida,WR,390,390,390,,,,,,
Bishop Sankey,RB,MIN,377.75,387,359,359,406,Ronnie Hillman,RB,FA,370.25,406,325,346,404,Benny Cunningham,RB,CHI,366.5,428,303,345,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Godwin,Georgia,WR,391,391,391,,,,,,
Cardale Jones,QB,LAC,378.25,336,411,411,355,Rodney Adams,WR,FA,370.75,405,326,347,405,Brian Hoyer,QB,NE,366.5,459,312,270,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecole Hardman,Georgia,WR,392,392,392,,,,,,
Travis Rudolph,WR,NYG,378.5,354,394,394,372,Brad Kaaya,QB,IND,370.75,306,360,383,434,Lance Kendricks,TE,GB,367.25,366,394,384,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley Ridley,Georgia,WR,393,393,393,,,,,,
Brock Osweiler,QB,DEN,378.75,388,360,360,407,Chad Kelly,QB,DEN,370.75,287,367,391,438,Jordan Todman,RB,HOU,367.5,399,376,333,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dorian Baker,Kentucky,WR,394,394,394,,,,,,
DeAndre Smelter,WR,IND,379.25,337,412,412,356,Joseph Yearby,RB,FA,371.5,369,339,361,417,Ka'Deem Carey,RB,FA,368,397,384,332,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tavin Richardson,Kentucky,WR,395,395,395,,,,,,
Stephen Anderson,TE,HOU,379.25,462,288,288,479,Ryan Mathews,RB,FA,372.25,408,416,348,317,Robert Griffin,QB,FA,368.75,411,427,263,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lynn Bowden,Kentucky,WR,396,396,396,,,,,,
Jeremy Langford,RB,NYJ,379.5,278,456,456,328,Niles Paul,TE,WAS,372.5,396,331,353,410,Joseph Yearby,RB,FA,369,401,377,334,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Giles,LSU,WR,397,397,397,,,,,,
Ka'Deem Carey,RB,FA,379.75,389,361,361,408,Noah Brown,WR,DAL,373.5,397,332,354,411,DeAngelo Williams,RB,FA,370,420,338,340,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drake Davis,LSU,WR,398,398,398,,,,,,
Daniel Lasco,RB,NO,380.75,304,449,449,321,Hayden Hurst,TE,BAL,373.75,441,442,441,171,Alfred Blue,RB,HOU,370,438,292,352,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Sullivan,LSU,WR,399,399,399,,,,,,
Shelton Gibson,WR,PHI,381.5,391,363,363,409,Eric Saubert,TE,ATL,374.75,345,352,375,427,Tim Hightower,RB,FA,371,374,452,324,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Guidry,Mississippi State,WR,400,400,400,,,,,,
Jordan Todman,RB,HOU,382.5,392,364,364,410,Shaun Draughn,RB,FA,375.5,411,413,316,362,Denard Robinson,RB,FA,373,424,340,342,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deddrick Thomas,Mississippi State,WR,401,401,401,,,,,,
Travin Dural,WR,NO,383.5,393,365,365,411,Calvin Ridley,WR,ATL,375.5,442,443,442,175,C.J. Spiller,RB,KC,373.25,434,317,348,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malik Dear,Mississippi State,WR,402,402,402,,,,,,
Joseph Yearby,RB,FA,384.5,394,366,366,412,Jace Amaro,TE,KC,375.75,300,369,394,440,Brandon Bolden,RB,NE,373.25,437,308,351,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emanuel Hall,Missouri,WR,403,403,403,,,,,,
Markus Wheaton,WR,CHI,385.5,315,446,446,335,Mike Gesicki,TE,MIA,375.75,449,450,449,155,Ronnie Hillman,RB,FA,375,388,433,329,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathon Johnson,Missouri,WR,404,404,404,,,,,,
Fred Ross,WR,CAR,385.5,395,367,367,413,Dorial Green-Beckham,WR,FA,376.5,343,427,341,395,Antonio Callaway,WR,CLE,375.25,468,473,93,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richaud Floyd,Missouri,WR,405,405,405,,,,,,
Ishmael Zamora,WR,FA,386.5,396,368,368,414,C.J. Spiller,RB,KC,377,317,419,395,377,Braxton Miller,WR,HOU,375.75,392,309,450,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Brown,Missouri,WR,406,406,406,,,,,,
Kenneth Farrow,RB,LAC,387,316,448,448,336,DeAngelo Williams,RB,FA,377.5,339,358,381,432,Dorial Green-Beckham,WR,FA,376.25,379,341,444,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Brown,Ole Miss,WR,407,407,407,,,,,,
Jaelen Strong,WR,JAC,387.5,397,369,369,415,Michael Gallup,WR,DAL,378.25,460,461,460,132,Daniel Braverman,WR,KC,376.75,383,332,447,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK Metcalf,Ole Miss,WR,408,408,408,,,,,,
Stacy Coley,WR,MIN,388.5,398,370,370,416,Isaiah McKenzie,WR,DEN,378.75,350,356,379,430,Kelvin Taylor,RB,CLE,377,410,388,337,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DaMarkus Lodge,Ole Miss,WR,409,409,409,,,,,,
Tyler Ervin,RB,HOU,389.5,399,371,371,417,Brandon Bolden,RB,NE,379.5,307,371,398,442,Fozzy Whittaker,RB,CAR,379,431,348,346,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,South Carolina,WR,410,410,410,,,,,,
Damore'ea Stringfellow,WR,NYJ,390.5,400,372,372,418,Josh Rosen,QB,ARI,379.75,439,440,439,201,Stephen Anderson,TE,HOU,380.5,221,470,397,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Edwards,South Carolina,WR,411,411,411,,,,,,
Gavin Escobar,TE,CLE,390.75,319,452,452,340,Shelton Gibson,WR,PHI,380,412,336,358,414,Eric Saubert,TE,ATL,380.75,413,346,389,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shi Smith,South Carolina,WR,412,412,412,,,,,,
Mark Walton,RB,CIN,391,472,474,474,144,Jehu Chesson,WR,KC,380.25,361,354,377,429,Zach Miller,TE,CHI,381.25,359,467,381,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Johnson,Tennessee,WR,413,413,413,,,,,,
Speedy Noil,WR,FA,391.5,401,373,373,419,Sam Darnold,QB,NYJ,380.5,437,438,437,210,Chris Johnson,RB,FA,381.5,444,322,355,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquez Callaway,Tennessee,WR,414,414,414,,,,,,
Brian Quick,WR,WAS,391.75,320,453,453,341,Kelvin Taylor,RB,CLE,382,380,351,372,425,Demetrius Harris,TE,KC,382.25,419,339,390,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Palmer,Tennessee,WR,415,415,415,,,,,,
Richard Rodgers,TE,GB,392.5,402,374,374,420,Courtland Sutton,WR,DEN,382.25,448,449,448,184,Justin Hardy,WR,ATL,383.25,375,383,440,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jhamon Ausbon,Texas A&M,WR,416,416,416,,,,,,
Terrell Watson,RB,FA,393.25,321,455,455,342,Travin Dural,WR,NO,383.25,419,338,360,416,Josh Malone,WR,CIN,383.25,376,380,441,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camron Buckley,Texas A&M,WR,417,417,417,,,,,,
Marquess Wilson,WR,PHI,393.5,318,459,459,338,Anthony Miller,WR,CHI,385.25,454,455,454,178,Will Tye,TE,NE,384.25,365,465,383,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roshauud Paul,Texas A&M,WR,418,418,418,,,,,,
Kelvin Taylor,RB,CLE,393.5,403,375,375,421,Stacy Coley,WR,MIN,386,414,344,365,421,Josh Huff,WR,FA,384.25,377,379,443,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Rogers,Texas A&M,WR,419,419,419,,,,,,
Josh Ferguson,RB,IND,394,324,454,454,344,Dante Pettis,WR,SF,386.25,451,452,451,191,Jonathan Grimes,RB,FA,386,432,373,347,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Duncan,Vanderbilt,WR,420,420,420,,,,,,
Robert Griffin,QB,FA,394.5,404,376,376,422,Joshua Dobbs,QB,PIT,386.75,373,359,382,433,De'Veon Smith,RB,MIA,386.25,446,336,356,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kalija Lipscomb,Vanderbilt,WR,421,421,421,,,,,,
Eric Saubert,TE,ATL,395.5,405,377,377,423,Lorenzo Taliaferro,RB,FA,387.75,384,426,343,398,Mike Thomas,WR,LAR,386.75,368,414,438,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Bates,Boise State,TE,422,422,422,,,,,,
Artavis Scott,WR,LAC,396.5,406,378,378,424,Lamar Jackson,QB,BAL,387.75,445,446,445,215,Zach Mettenberger,QB,FA,387,427,466,266,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dax Raymond,Utah State,TE,423,423,423,,,,,,
Clive Walford,TE,OAK,396.75,326,458,458,345,Speedy Noil,WR,FA,388.75,413,348,370,424,Sammie Coates,WR,CLE,387.5,358,439,436,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Butler,Colorado State,TE,424,424,424,,,,,,
Jehu Chesson,WR,KC,397.5,407,379,379,425,Tyler Ervin,RB,HOU,389,423,345,366,422,Artavis Scott,WR,LAC,388,414,301,461,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Fort,Wyoming,TE,425,425,425,,,,,,
Isaiah McKenzie,WR,DEN,399.25,409,381,381,426,Billy Brown,TE,PHI,389,304,384,414,454,Niles Paul,TE,WAS,388.25,394,417,387,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Rice,Fresno State,TE,426,426,426,,,,,,
Alfred Morris,RB,DAL,400.25,410,382,382,427,Amba Etta-Tawo,WR,NYG,389.25,302,385,415,455,Ryan Nassib,QB,FA,388.25,443,437,269,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kahale Warring,San Diego State,TE,427,427,427,,,,,,
Demetrius Harris,TE,KC,407.25,411,395,395,428,James Washington,WR,PIT,390.5,456,457,456,193,Billy Brown,TE,PHI,390.5,452,304,393,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Scott,Nevada,TE,428,428,428,,,,,,
DeAngelo Williams,RB,FA,408.25,412,396,396,429,Tim Hightower,RB,FA,391.25,417,425,334,389,Matt Dayes,RB,CLE,390.75,426,405,344,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Oliver,San Jose State,TE,429,429,429,,,,,,
John Kelly,RB,LAR,409,490,491,491,164,Ka'Deem Carey,RB,FA,392,375,423,357,413,Damore'ea Stringfellow,WR,NYJ,391.75,407,331,459,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ari Werts,Georgia State,TE,430,430,430,,,,,,
Joshua Dobbs,QB,PIT,409.25,413,397,397,430,De'Veon Smith,RB,MIA,394,342,378,408,448,Fred Ross,WR,CAR,392.75,402,349,455,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collin Reed,Appalachian State,TE,431,431,431,,,,,,
Brad Kaaya,QB,IND,410.25,414,398,398,431,Nyheim Hines,RB,IND,394,466,467,466,177,Tyler Ervin,RB,HOU,392.75,406,460,336,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross Painter,Arkansas State,TE,432,432,432,,,,,,
Keke Coutee,WR,HOU,410.5,469,473,473,227,D.J. Chark,WR,JAC,394.25,457,458,457,205,Khiry Robinson,RB,FA,392.75,435,392,349,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Rogers,Louisiana,TE,433,433,433,,,,,,
Robert Turbin,RB,IND,411.25,415,399,399,432,Christian Kirk,WR,ARI,395,452,453,452,223,Travis Rudolph,WR,NYG,393,360,456,437,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Crawford,NIU,TE,434,434,434,,,,,,
Denard Robinson,RB,FA,412.25,416,400,400,433,Denard Robinson,RB,FA,395.25,341,420,385,435,Jace Amaro,TE,KC,393,433,355,391,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Fisher,Toledo,TE,435,435,435,,,,,,
Rushel Shell,RB,FA,413.25,417,401,401,434,Mark Walton,RB,CIN,396,470,471,470,173,Lance Dunbar,RB,LAR,393.75,436,393,350,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan Hessbrook,Central Michigan,TE,436,436,436,,,,,,
Chase Edmonds,RB,ARI,413.75,478,479,479,219,Rushel Shell,RB,FA,397.75,407,362,386,436,Ishmael Zamora,WR,FA,394.5,403,353,456,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nolan Givan,Ball State,TE,437,437,437,,,,,,
Matt Dayes,RB,CLE,414.25,418,402,402,435,Jamari Staples,WR,FA,398.5,357,379,409,449,Robert Turbin,RB,IND,394.5,423,429,341,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Heimbuch,Western Michigan,TE,438,438,438,,,,,,
Nick Foles,QB,PHI,419.5,274,466,466,472,Kalen Ballage,RB,MIA,398.5,475,476,475,168,DaeSean Hamilton,WR,DEN,394.5,472,476,159,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Odukoya,Eastern Michigan,TE,439,439,439,,,,,,
Zach Mettenberger,QB,FA,420.25,419,413,413,436,Cole Hikutini,TE,SF,399,328,390,419,459,Robert Davis,WR,WAS,395.5,454,243,470,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Conrad,Ohio,TE,440,440,440,,,,,,
Jordan Wilkins,RB,IND,421,486,487,487,224,James Quick,WR,FA,399.5,358,380,410,450,Jaelen Strong,WR,JAC,396.25,404,357,457,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Mabry,Buffalo,TE,441,441,441,,,,,,
Benny Cunningham,RB,CHI,421.25,420,414,414,437,Chris Johnson,RB,FA,402,325,431,406,446,Rushel Shell,RB,FA,397.25,425,434,343,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Becker,Miami Ohio,TE,442,442,442,,,,,,
Jaylen Samuels,RB,PIT,421.25,485,486,486,228,Jerome Lane,WR,FA,402,365,381,411,451,Paul Turner,WR,NO,397.5,381,420,446,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hayden Pittman,UAB,TE,443,443,443,,,,,,
Chad Kelly,QB,DEN,422.75,422,415,415,439,Zach Mettenberger,QB,FA,404.25,428,364,388,437,Richard Rodgers,TE,GB,398.25,409,424,388,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Lucero,UTEP,TE,444,444,444,,,,,,
Tyler Conklin,TE,MIN,422.75,482,484,484,241,Jonathan Grimes,RB,FA,405,366,422,393,439,Cole Hikutini,TE,SF,398.75,457,325,395,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay'Shawn Washington,Southern Miss,TE,445,445,445,,,,,,
Fozzy Whittaker,RB,CAR,423.75,423,416,416,440,Jalen Robinette,WR,FA,405,355,389,418,458,Ito Smith,RB,ATL,399,475,479,168,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Phillips,Rice,TE,446,446,446,,,,,,
Jonathan Grimes,RB,FA,424.75,424,417,417,441,Jarius Wright,WR,MIN,405.5,290,434,433,465,Jeremy Sprinkle,TE,WAS,400.75,440,370,392,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin Smith,North Texas,TE,447,447,447,,,,,,
Jace Amaro,TE,KC,425.75,425,418,418,442,Justin Davis,RB,LAR,405.75,374,383,413,453,Justin Davis,RB,LAR,400.75,451,382,358,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance McLeod,UTSA,TE,448,448,448,,,,,,
C.J. Spiller,RB,KC,426.75,426,419,419,443,Robert Griffin,QB,FA,406.75,404,424,373,426,Isaiah McKenzie,WR,DEN,403,417,352,464,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mik'Quan Deane,Western Kentucky,TE,449,449,449,,,,,,
Khiry Robinson,RB,FA,427.75,427,420,420,444,Colt McCoy,QB,WAS,407,330,406,431,461,Roger Lewis,WR,NYG,403.5,386,432,448,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Woods,Old Dominion,TE,450,450,450,,,,,,
Deon Cain,WR,IND,428.25,491,492,492,238,Ryan Nassib,QB,FA,409,409,377,405,445,Mark Walton,RB,CIN,404.25,471,475,201,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Bryant,Florida Atlantic,TE,451,451,451,,,,,,
Lance Dunbar,RB,LAR,428.75,428,421,421,445,Michael Cox,RB,FA,409.5,392,382,412,452,Troy Fumagalli,TE,DEN,404.75,481,485,172,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody Mitchell,Marshall,TE,452,452,452,,,,,,
Brandon Bolden,RB,NE,429.75,429,422,422,446,Tre Mason,RB,FA,410,422,374,401,443,Rodney Adams,WR,FA,405,389,431,449,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Roberts,New Mexico State,TE,453,453,453,,,,,,
Alfred Blue,RB,HOU,430.75,430,423,423,447,Khiry Robinson,RB,FA,410.25,383,421,396,441,Jehu Chesson,WR,KC,405,415,366,462,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Reynolds,Massachusetts,TE,454,454,454,,,,,,
Bo Scarbrough,RB,DAL,430.75,507,508,508,200,J'Mon Moore,WR,GB,410.25,477,478,477,209,John Kelly,RB,LAR,405,490,148,492,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Bushman,BYU,TE,455,455,455,,,,,,
Brett Hundley,QB,GB,431.75,431,424,424,448,Marcus Lucas,TE,FA,412.25,387,388,417,457,Rashad Jennings,RB,FA,405.25,442,422,354,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alize Mack,Notre Dame,TE,456,456,456,,,,,,
Tre Mason,RB,FA,432.75,432,425,425,449,Ito Smith,RB,ATL,412.25,474,475,474,226,Jarius Wright,WR,MIN,406.25,464,253,475,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raymond Hudson,California,TE,457,457,457,,,,,,
Jeremy Sprinkle,TE,WAS,433.75,433,426,426,450,Chase Daniels,QB,NO,412.5,324,432,432,462,Michael Cox,RB,FA,406.75,450,409,357,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Togiai,Oregon State,TE,458,458,458,,,,,,
C.J. Beathard,QB,SF,434.75,434,427,427,451,Equanimeous St. Brown,WR,GB,415.25,499,500,499,163,Jaleel Scott,WR,BAL,407,476,480,196,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunter Bryant,Washington,TE,459,459,459,,,,,,
Rashad Jennings,RB,FA,435.75,435,428,428,452,Robert Davis,WR,WAS,415.5,403,387,416,456,Amba Etta-Tawo,WR,NYG,408.5,453,298,469,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaden Smith,Stanford,TE,460,460,460,,,,,,
Ryan Nassib,QB,FA,436.75,436,429,429,453,Rashad Jennings,RB,FA,416.75,401,418,404,444,Chase Edmonds,RB,ARI,412,478,482,210,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colby Parkinson,Stanford,TE,461,461,461,,,,,,
