Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Chad Hansen,WR,NYJ,374,348,386,386,376,Will Tye,TE,NE,359.25,427,303,327,380,Zach Zenner,RB,DET,353.25,335,469,314,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randle Jones,Temple,WR,375,375,375,,,,,,
Aaron Dobson,WR,FA,374.75,330,405,405,359,Baker Mayfield,QB,CLE,359.5,435,436,435,132,Darren McFadden,RB,FA,353.75,311,335,516,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Jackson,Navy,WR,376,376,376,,,,,,
Jeff Heuerman,TE,DEN,375,349,387,387,377,C.J. Beathard,QB,SF,361,316,376,403,349,Shaun Draughn,RB,FA,354.75,350,441,319,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry Ruggs III,Alabama,WR,377,377,377,,,,,,
James Starks,RB,FA,375.75,331,406,406,360,Virgil Green,TE,DEN,361.75,425,307,331,384,Markus Wheaton,WR,CHI,355.5,319,400,423,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Jeudy,Alabama,WR,378,378,378,,,,,,
Mike Glennon,QB,ARI,376,350,388,388,378,Nick Chubb,RB,CLE,363.25,446,447,446,114,Alfred Morris,RB,DAL,355.75,418,286,339,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeVonta Smith,Alabama,WR,379,379,379,,,,,,
Zach Zenner,RB,DET,376.75,332,407,407,361,Paul Turner,WR,NO,364.25,399,319,342,397,DeAngelo Yancey,WR,GB,356.75,371,287,439,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon Stewart,Arkansas,WR,380,380,380,,,,,,
Isaiah Ford,WR,MIA,377,351,389,389,379,Artavis Scott,WR,LAC,365,303,353,376,428,D.J. Chark,WR,JAC,357.5,470,255,248,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Nance,Arkansas,WR,381,381,381,,,,,,
Keith Marshall,RB,WAS,377,384,355,355,414,Fred Ross,WR,CAR,366.5,346,340,362,418,Matt Asiata,RB,FA,358.25,373,404,323,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Cornelius,Arkansas,WR,382,382,382,,,,,,
Michael Floyd,WR,MIN,377.75,317,445,445,304,Brian Hoyer,QB,NE,366.5,312,400,426,328,Marquess Wilson,WR,PHI,358.75,324,401,426,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Jones,Arkansas,WR,383,383,383,,,,,,
Trevor Siemian,QB,DEN,377.75,333,408,408,362,Keith Marshall,RB,WAS,366.75,379,329,351,408,Rashard Higgins,WR,CLE,359,346,423,432,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Davis,Auburn,WR,384,384,384,,,,,,
Niles Paul,TE,WAS,378.5,385,357,357,415,D.J. Moore,WR,CAR,366.75,440,441,440,146,Mychal Rivera,TE,JAC,359.75,343,416,377,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Slayton,Auburn,WR,385,385,385,,,,,,
Kamar Aiken,WR,IND,378.75,295,450,450,320,Damore'ea Stringfellow,WR,NYJ,368,333,347,369,423,Crockett Gillmore,TE,BAL,361,384,328,386,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Hastings,Auburn,WR,386,386,386,,,,,,
Jacquizz Rodgers,RB,TB,378.75,334,409,409,363,Ishmael Zamora,WR,FA,368.5,351,341,363,419,Lorenzo Taliaferro,RB,FA,361.75,382,395,326,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Craig-Myers,Auburn,WR,387,387,387,,,,,,
Sammie Coates,WR,CLE,379,352,392,392,380,Kerryon Johnson,RB,DET,368.5,450,451,450,123,Ryan Switzer,WR,OAK,365,243,438,442,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre Cleveland,Florida,WR,388,388,388,,,,,,
Donnel Pumphrey,RB,PHI,379.75,335,410,410,364,Jordan Todman,RB,HOU,369.75,368,337,359,415,Travaris Cadet,RB,BUF,365.25,364,453,321,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Van Jefferson,Florida,WR,389,389,389,,,,,,
Zach Miller,TE,CHI,380,353,393,393,381,Jaelen Strong,WR,JAC,370,354,342,364,420,Keith Marshall,RB,WAS,365.75,393,387,330,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadarius Toney,Florida,WR,390,390,390,,,,,,
Bishop Sankey,RB,MIN,380.25,387,359,359,416,Ronnie Hillman,RB,FA,370.25,406,325,346,404,Benny Cunningham,RB,CHI,366.5,428,303,345,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Godwin,Georgia,WR,391,391,391,,,,,,
Cardale Jones,QB,LAC,380.75,336,411,411,365,Rodney Adams,WR,FA,370.75,405,326,347,405,Brian Hoyer,QB,NE,366.5,459,312,270,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecole Hardman,Georgia,WR,392,392,392,,,,,,
Travis Rudolph,WR,NYG,381,354,394,394,382,Brad Kaaya,QB,IND,370.75,306,360,383,434,Lance Kendricks,TE,GB,367.25,366,394,384,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley Ridley,Georgia,WR,393,393,393,,,,,,
Brock Osweiler,QB,DEN,381.25,388,360,360,417,Chad Kelly,QB,DEN,370.75,287,367,391,438,Jordan Todman,RB,HOU,367.5,399,376,333,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dorian Baker,Kentucky,WR,394,394,394,,,,,,
DeAndre Smelter,WR,IND,381.75,337,412,412,366,Joseph Yearby,RB,FA,371.5,369,339,361,417,Ka'Deem Carey,RB,FA,368,397,384,332,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tavin Richardson,Kentucky,WR,395,395,395,,,,,,
Stephen Anderson,TE,HOU,381.75,462,288,288,489,Ryan Mathews,RB,FA,372.25,408,416,348,317,Robert Griffin,QB,FA,368.75,411,427,263,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lynn Bowden,Kentucky,WR,396,396,396,,,,,,
Jeremy Langford,RB,NYJ,382,278,456,456,338,Niles Paul,TE,WAS,372.5,396,331,353,410,Joseph Yearby,RB,FA,369,401,377,334,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Giles,LSU,WR,397,397,397,,,,,,
Ka'Deem Carey,RB,FA,382.25,389,361,361,418,Noah Brown,WR,DAL,373.5,397,332,354,411,DeAngelo Williams,RB,FA,370,420,338,340,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drake Davis,LSU,WR,398,398,398,,,,,,
Daniel Lasco,RB,NO,383.25,304,449,449,331,Hayden Hurst,TE,BAL,374.25,441,442,441,173,Alfred Blue,RB,HOU,370,438,292,352,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Sullivan,LSU,WR,399,399,399,,,,,,
Shelton Gibson,WR,PHI,384,391,363,363,419,Eric Saubert,TE,ATL,374.75,345,352,375,427,Tim Hightower,RB,FA,371,374,452,324,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Guidry,Mississippi State,WR,400,400,400,,,,,,
Jordan Todman,RB,HOU,385,392,364,364,420,Shaun Draughn,RB,FA,375.5,411,413,316,362,Denard Robinson,RB,FA,373,424,340,342,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deddrick Thomas,Mississippi State,WR,401,401,401,,,,,,
Travin Dural,WR,NO,386,393,365,365,421,Calvin Ridley,WR,ATL,375.5,442,443,442,175,C.J. Spiller,RB,KC,373.25,434,317,348,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malik Dear,Mississippi State,WR,402,402,402,,,,,,
Joseph Yearby,RB,FA,387,394,366,366,422,Jace Amaro,TE,KC,375.75,300,369,394,440,Brandon Bolden,RB,NE,373.25,437,308,351,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emanuel Hall,Missouri,WR,403,403,403,,,,,,
Markus Wheaton,WR,CHI,388,315,446,446,345,Mike Gesicki,TE,MIA,376,449,450,449,156,Ronnie Hillman,RB,FA,375,388,433,329,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathon Johnson,Missouri,WR,404,404,404,,,,,,
Fred Ross,WR,CAR,388,395,367,367,423,Dorial Green-Beckham,WR,FA,376.5,343,427,341,395,Braxton Miller,WR,HOU,375.75,392,309,450,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richaud Floyd,Missouri,WR,405,405,405,,,,,,
Ishmael Zamora,WR,FA,389,396,368,368,424,Michael Gallup,WR,DAL,376.75,460,461,460,126,Dorial Green-Beckham,WR,FA,376.25,379,341,444,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Brown,Missouri,WR,406,406,406,,,,,,
Kenneth Farrow,RB,LAC,389.5,316,448,448,346,C.J. Spiller,RB,KC,377,317,419,395,377,Daniel Braverman,WR,KC,376.75,383,332,447,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Brown,Ole Miss,WR,407,407,407,,,,,,
Jaelen Strong,WR,JAC,390,397,369,369,425,DeAngelo Williams,RB,FA,377.5,339,358,381,432,Kelvin Taylor,RB,CLE,377,410,388,337,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK Metcalf,Ole Miss,WR,408,408,408,,,,,,
Stacy Coley,WR,MIN,391,398,370,370,426,Isaiah McKenzie,WR,DEN,378.75,350,356,379,430,Antonio Callaway,WR,CLE,378.25,468,473,105,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DaMarkus Lodge,Ole Miss,WR,409,409,409,,,,,,
Tyler Ervin,RB,HOU,392,399,371,371,427,Brandon Bolden,RB,NE,379.5,307,371,398,442,Fozzy Whittaker,RB,CAR,379,431,348,346,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,South Carolina,WR,410,410,410,,,,,,
Damore'ea Stringfellow,WR,NYJ,393,400,372,372,428,Shelton Gibson,WR,PHI,380,412,336,358,414,Stephen Anderson,TE,HOU,380.5,221,470,397,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Edwards,South Carolina,WR,411,411,411,,,,,,
Mark Walton,RB,CIN,393,472,474,474,152,Jehu Chesson,WR,KC,380.25,361,354,377,429,Eric Saubert,TE,ATL,380.75,413,346,389,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shi Smith,South Carolina,WR,412,412,412,,,,,,
Gavin Escobar,TE,CLE,393.25,319,452,452,350,Josh Rosen,QB,ARI,380.25,439,440,439,203,Zach Miller,TE,CHI,381.25,359,467,381,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Johnson,Tennessee,WR,413,413,413,,,,,,
Speedy Noil,WR,FA,394,401,373,373,429,Sam Darnold,QB,NYJ,381,437,438,437,212,Chris Johnson,RB,FA,381.5,444,322,355,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquez Callaway,Tennessee,WR,414,414,414,,,,,,
Brian Quick,WR,WAS,394.25,320,453,453,351,Lamar Jackson,QB,BAL,381.25,445,446,445,189,Demetrius Harris,TE,KC,382.25,419,339,390,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Palmer,Tennessee,WR,415,415,415,,,,,,
Richard Rodgers,TE,GB,395,402,374,374,430,Kelvin Taylor,RB,CLE,382,380,351,372,425,Justin Hardy,WR,ATL,383.25,375,383,440,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jhamon Ausbon,Texas A&M,WR,416,416,416,,,,,,
Terrell Watson,RB,FA,395.75,321,455,455,352,Courtland Sutton,WR,DEN,382.25,448,449,448,184,Josh Malone,WR,CIN,383.25,376,380,441,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camron Buckley,Texas A&M,WR,417,417,417,,,,,,
Marquess Wilson,WR,PHI,396,318,459,459,348,Travin Dural,WR,NO,383.25,419,338,360,416,Will Tye,TE,NE,384.25,365,465,383,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roshauud Paul,Texas A&M,WR,418,418,418,,,,,,
Kelvin Taylor,RB,CLE,396,403,375,375,431,Anthony Miller,WR,CHI,385,454,455,454,177,Josh Huff,WR,FA,384.25,377,379,443,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Rogers,Texas A&M,WR,419,419,419,,,,,,
Josh Ferguson,RB,IND,396.5,324,454,454,354,Stacy Coley,WR,MIN,386,414,344,365,421,Jonathan Grimes,RB,FA,386,432,373,347,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Duncan,Vanderbilt,WR,420,420,420,,,,,,
Robert Griffin,QB,FA,397,404,376,376,432,Joshua Dobbs,QB,PIT,386.75,373,359,382,433,De'Veon Smith,RB,MIA,386.25,446,336,356,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kalija Lipscomb,Vanderbilt,WR,421,421,421,,,,,,
Eric Saubert,TE,ATL,398,405,377,377,433,Dante Pettis,WR,SF,386.75,451,452,451,193,Mike Thomas,WR,LAR,386.75,368,414,438,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Bates,Boise State,TE,422,422,422,,,,,,
Artavis Scott,WR,LAC,399,406,378,378,434,Lorenzo Taliaferro,RB,FA,387.75,384,426,343,398,Zach Mettenberger,QB,FA,387,427,466,266,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dax Raymond,Utah State,TE,423,423,423,,,,,,
Clive Walford,TE,OAK,399.25,326,458,458,355,Speedy Noil,WR,FA,388.75,413,348,370,424,Sammie Coates,WR,CLE,387.5,358,439,436,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Butler,Colorado State,TE,424,424,424,,,,,,
Jehu Chesson,WR,KC,400,407,379,379,435,Tyler Ervin,RB,HOU,389,423,345,366,422,Artavis Scott,WR,LAC,388,414,301,461,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Fort,Wyoming,TE,425,425,425,,,,,,
Isaiah McKenzie,WR,DEN,401.75,409,381,381,436,Billy Brown,TE,PHI,389,304,384,414,454,Niles Paul,TE,WAS,388.25,394,417,387,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Rice,Fresno State,TE,426,426,426,,,,,,
Alfred Morris,RB,DAL,402.75,410,382,382,437,Amba Etta-Tawo,WR,NYG,389.25,302,385,415,455,Ryan Nassib,QB,FA,388.25,443,437,269,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kahale Warring,San Diego State,TE,427,427,427,,,,,,
J'Mon Moore,WR,GB,404.75,477,478,478,186,James Washington,WR,PIT,391,456,457,456,195,Billy Brown,TE,PHI,390.5,452,304,393,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Scott,Nevada,TE,428,428,428,,,,,,
John Kelly,RB,LAR,409.25,490,491,491,165,Tim Hightower,RB,FA,391.25,417,425,334,389,Matt Dayes,RB,CLE,390.75,426,405,344,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Oliver,San Jose State,TE,429,429,429,,,,,,
Demetrius Harris,TE,KC,409.75,411,395,395,438,Ka'Deem Carey,RB,FA,392,375,423,357,413,Damore'ea Stringfellow,WR,NYJ,391.75,407,331,459,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ari Werts,Georgia State,TE,430,430,430,,,,,,
Keke Coutee,WR,HOU,410.5,469,473,473,227,Nyheim Hines,RB,IND,393.75,466,467,466,176,Fred Ross,WR,CAR,392.75,402,349,455,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collin Reed,Appalachian State,TE,431,431,431,,,,,,
DeAngelo Williams,RB,FA,410.75,412,396,396,439,De'Veon Smith,RB,MIA,394,342,378,408,448,Tyler Ervin,RB,HOU,392.75,406,460,336,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross Painter,Arkansas State,TE,432,432,432,,,,,,
Joshua Dobbs,QB,PIT,411.75,413,397,397,440,D.J. Chark,WR,JAC,394.75,457,458,457,207,Khiry Robinson,RB,FA,392.75,435,392,349,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Rogers,Louisiana,TE,433,433,433,,,,,,
Brad Kaaya,QB,IND,412.75,414,398,398,441,Christian Kirk,WR,ARI,395,452,453,452,223,Travis Rudolph,WR,NYG,393,360,456,437,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Crawford,NIU,TE,434,434,434,,,,,,
Robert Turbin,RB,IND,413.75,415,399,399,442,Denard Robinson,RB,FA,395.25,341,420,385,435,Jace Amaro,TE,KC,393,433,355,391,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Fisher,Toledo,TE,435,435,435,,,,,,
Chase Edmonds,RB,ARI,414.25,478,479,479,221,Kalen Ballage,RB,MIA,395.25,475,476,475,155,Lance Dunbar,RB,LAR,393.75,436,393,350,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan Hessbrook,Central Michigan,TE,436,436,436,,,,,,
Denard Robinson,RB,FA,414.75,416,400,400,443,Mark Walton,RB,CIN,397.25,470,471,470,178,Ishmael Zamora,WR,FA,394.5,403,353,456,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nolan Givan,Ball State,TE,437,437,437,,,,,,
Rushel Shell,RB,FA,415.75,417,401,401,444,Rushel Shell,RB,FA,397.75,407,362,386,436,Robert Turbin,RB,IND,394.5,423,429,341,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Heimbuch,Western Michigan,TE,438,438,438,,,,,,
Matt Dayes,RB,CLE,416.75,418,402,402,445,Jamari Staples,WR,FA,398.5,357,379,409,449,Robert Davis,WR,WAS,395.5,454,243,470,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Odukoya,Eastern Michigan,TE,439,439,439,,,,,,
Jaylen Samuels,RB,PIT,419.75,485,486,486,222,Cole Hikutini,TE,SF,399,328,390,419,459,DaeSean Hamilton,WR,DEN,395.5,472,476,163,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Conrad,Ohio,TE,440,440,440,,,,,,
Jordan Wilkins,RB,IND,421,486,487,487,224,James Quick,WR,FA,399.5,358,380,410,450,Jaelen Strong,WR,JAC,396.25,404,357,457,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Mabry,Buffalo,TE,441,441,441,,,,,,
Jaleel Scott,WR,BAL,421.25,476,477,477,255,Chris Johnson,RB,FA,402,325,431,406,446,Rushel Shell,RB,FA,397.25,425,434,343,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Becker,Miami Ohio,TE,442,442,442,,,,,,
Nick Foles,QB,PHI,422,274,466,466,482,Jerome Lane,WR,FA,402,365,381,411,451,Paul Turner,WR,NO,397.5,381,420,446,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hayden Pittman,UAB,TE,443,443,443,,,,,,
Zach Mettenberger,QB,FA,422.75,419,413,413,446,Zach Mettenberger,QB,FA,404.25,428,364,388,437,Richard Rodgers,TE,GB,398.25,409,424,388,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Lucero,UTEP,TE,444,444,444,,,,,,
Tyler Conklin,TE,MIN,423,482,484,484,242,Jonathan Grimes,RB,FA,405,366,422,393,439,Cole Hikutini,TE,SF,398.75,457,325,395,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay'Shawn Washington,Southern Miss,TE,445,445,445,,,,,,
Benny Cunningham,RB,CHI,423.75,420,414,414,447,Jalen Robinette,WR,FA,405,355,389,418,458,Ito Smith,RB,ATL,399.5,475,479,170,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Phillips,Rice,TE,446,446,446,,,,,,
Justin Watson,WR,TB,424,480,481,481,254,Jarius Wright,WR,MIN,405.5,290,434,433,465,Jeremy Sprinkle,TE,WAS,400.75,440,370,392,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin Smith,North Texas,TE,447,447,447,,,,,,
Dalton Schultz,TE,DAL,424.75,479,480,480,260,Justin Davis,RB,LAR,405.75,374,383,413,453,Justin Davis,RB,LAR,400.75,451,382,358,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance McLeod,UTSA,TE,448,448,448,,,,,,
Chad Kelly,QB,DEN,425.25,422,415,415,449,Robert Griffin,QB,FA,406.75,404,424,373,426,Isaiah McKenzie,WR,DEN,403,417,352,464,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mik'Quan Deane,Western Kentucky,TE,449,449,449,,,,,,
Fozzy Whittaker,RB,CAR,426.25,423,416,416,450,Colt McCoy,QB,WAS,407,330,406,431,461,Roger Lewis,WR,NYG,403.5,386,432,448,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Woods,Old Dominion,TE,450,450,450,,,,,,
Jonathan Grimes,RB,FA,427.25,424,417,417,451,Ryan Nassib,QB,FA,409,409,377,405,445,Mark Walton,RB,CIN,404.5,471,475,202,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Bryant,Florida Atlantic,TE,451,451,451,,,,,,
Jordan Lasley,WR,BAL,427.75,484,485,485,257,Michael Cox,RB,FA,409.5,392,382,412,452,Rodney Adams,WR,FA,405,389,431,449,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody Mitchell,Marshall,TE,452,452,452,,,,,,
Jace Amaro,TE,KC,428.25,425,418,418,452,Tre Mason,RB,FA,410,422,374,401,443,Jehu Chesson,WR,KC,405,415,366,462,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Roberts,New Mexico State,TE,453,453,453,,,,,,
Deon Cain,WR,IND,428.25,491,492,492,238,Khiry Robinson,RB,FA,410.25,383,421,396,441,John Kelly,RB,LAR,405,490,148,492,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Reynolds,Massachusetts,TE,454,454,454,,,,,,
C.J. Spiller,RB,KC,429.25,426,419,419,453,J'Mon Moore,WR,GB,410.75,477,478,477,211,Rashad Jennings,RB,FA,405.25,442,422,354,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Bushman,BYU,TE,455,455,455,,,,,,
Khiry Robinson,RB,FA,430.25,427,420,420,454,Marcus Lucas,TE,FA,412.25,387,388,417,457,Troy Fumagalli,TE,DEN,405.5,481,485,175,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alize Mack,Notre Dame,TE,456,456,456,,,,,,
Lance Dunbar,RB,LAR,431.25,428,421,421,455,Ito Smith,RB,ATL,412.25,474,475,474,226,Jarius Wright,WR,MIN,406.25,464,253,475,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raymond Hudson,California,TE,457,457,457,,,,,,
Bo Scarbrough,RB,DAL,431.75,507,508,508,204,Chase Daniels,QB,NO,412.5,324,432,432,462,Michael Cox,RB,FA,406.75,450,409,357,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Togiai,Oregon State,TE,458,458,458,,,,,,
Brandon Bolden,RB,NE,432.25,429,422,422,456,Robert Davis,WR,WAS,415.5,403,387,416,456,Jaleel Scott,WR,BAL,407.25,476,480,197,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunter Bryant,Washington,TE,459,459,459,,,,,,
Alfred Blue,RB,HOU,433.25,430,423,423,457,Rashad Jennings,RB,FA,416.75,401,418,404,444,Amba Etta-Tawo,WR,NYG,408.5,453,298,469,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaden Smith,Stanford,TE,460,460,460,,,,,,
Brett Hundley,QB,GB,434.25,431,424,424,458,Equanimeous St. Brown,WR,GB,422,499,500,499,190,Tre Mason,RB,FA,412.25,439,457,353,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colby Parkinson,Stanford,TE,461,461,461,,,,,,
Tre Mason,RB,FA,435.25,432,425,425,459,Victor Cruz,WR,FA,423.75,424,417,407,447,Chase Edmonds,RB,ARI,412.25,478,482,211,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob Breeland,Oregon,TE,462,462,462,,,,,,
Jeremy Sprinkle,TE,WAS,436.25,433,426,426,460,Zach Pascal,WR,TEN,425.25,430,391,420,460,Keke Coutee,WR,HOU,413,467,241,479,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darrion Jones,Colorado,TE,463,463,463,,,,,,
C.J. Beathard,QB,SF,437.25,434,427,427,461,Auden Tate,WR,CIN,432,514,515,514,185,Shelton Gibson,WR,PHI,413.5,398,442,453,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceejhay French-Love,Arizona State,TE,464,464,464,,,,,,
Boston Scott,RB,NO,437.25,496,497,497,259,Justin Jackson,RB,LAC,435.25,513,514,513,201,Marcus Lucas,TE,FA,416,455,399,394,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Petite,USC,TE,465,465,465,,,,,,
