Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Blaine Gabbert,QB,ARI,369.25,383,338,338,418,Derrius Guice,RB,WAS,354.25,455,456,455,51,Kamar Aiken,WR,IND,362.25,277,439,418,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Judah Bell,SMU,WR,369,369,369,,,,,,
Malcolm Brown,RB,LAR,371.25,308,441,441,295,Matt Dayes,RB,CLE,355.25,391,363,387,280,John Kelly,RB,LAR,362.5,487,227,492,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre McCants,USF,WR,370,370,370,,,,,,
Gary Barnidge,TE,FA,372.5,345,383,383,379,Ronald Jones II,RB,TB,355.25,447,448,447,79,Terrell Watson,RB,FA,362.75,325,477,308,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell Salomon,USF,WR,371,371,371,,,,,,
Shaun Draughn,RB,FA,373.5,346,384,384,380,Travaris Cadet,RB,BUF,355.5,418,302,323,379,Gavin Escobar,TE,CLE,363.25,323,417,374,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryshene Bronson,USF,WR,372,372,372,,,,,,
Matt Jones,RB,IND,374.25,328,403,403,363,Matt Asiata,RB,FA,355.75,390,312,333,388,Blaine Gabbert,QB,ARI,365.25,387,496,260,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Wright,Temple,WR,373,373,373,,,,,,
Andre Ellington,RB,HOU,374.5,347,385,385,381,James Starks,RB,FA,356.75,359,412,306,350,Leonte Carroo,WR,MIA,366.75,230,369,452,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ventell Bryant,Temple,WR,374,374,374,,,,,,
Sam Bradford,QB,ARI,375.25,314,443,443,301,Will Tye,TE,NE,359.25,427,303,327,380,Brock Osweiler,QB,DEN,367.25,393,296,261,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randle Jones,Temple,WR,375,375,375,,,,,,
Jordan Leggett,TE,NYJ,375.25,329,404,404,364,Baker Mayfield,QB,CLE,359.5,435,436,435,132,C.J. Beathard,QB,SF,369,438,310,268,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Jackson,Navy,WR,376,376,376,,,,,,
Chad Hansen,WR,NYJ,375.5,348,386,386,382,C.J. Beathard,QB,SF,361,316,376,403,349,Justin Watson,WR,TB,369,477,261,245,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry Ruggs III,Alabama,WR,377,377,377,,,,,,
Aaron Dobson,WR,FA,376.25,330,405,405,365,Virgil Green,TE,DEN,361.75,425,307,331,384,Bishop Sankey,RB,MIN,370.75,392,346,331,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Jeudy,Alabama,WR,378,378,378,,,,,,
Jeff Heuerman,TE,DEN,376.5,349,387,387,383,Nick Chubb,RB,CLE,363.25,446,447,446,114,Brian Quick,WR,WAS,371,324,393,427,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeVonta Smith,Alabama,WR,379,379,379,,,,,,
James Starks,RB,FA,377.25,331,406,406,366,Paul Turner,WR,NO,364.25,399,319,342,397,Zach Zenner,RB,DET,371,332,489,314,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon Stewart,Arkansas,WR,380,380,380,,,,,,
Mike Glennon,QB,ARI,377.5,350,388,388,384,Artavis Scott,WR,LAC,365,303,353,376,428,Pharoh Cooper,WR,LAR,371.5,299,459,415,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Nance,Arkansas,WR,381,381,381,,,,,,
Zach Zenner,RB,DET,378.25,332,407,407,367,Fred Ross,WR,CAR,366.5,346,340,362,418,Jaylen Samuels,RB,PIT,371.75,482,248,488,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Cornelius,Arkansas,WR,382,382,382,,,,,,
Keith Marshall,RB,WAS,378.25,384,355,355,419,Brian Hoyer,QB,NE,366.5,312,400,426,328,Malachi Dupre,WR,BUF,372,303,447,419,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Jones,Arkansas,WR,383,383,383,,,,,,
Isaiah Ford,WR,MIA,378.5,351,389,389,385,D.J. Moore,WR,CAR,366.5,440,441,440,145,Jordan Lasley,WR,BAL,372,481,494,249,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Davis,Auburn,WR,384,384,384,,,,,,
Trevor Siemian,QB,DEN,379.25,333,408,408,368,Keith Marshall,RB,WAS,366.75,379,329,351,408,Niles Paul,TE,WAS,372.75,391,301,387,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Slayton,Auburn,WR,385,385,385,,,,,,
Niles Paul,TE,WAS,379.75,385,357,357,420,Damore'ea Stringfellow,WR,NYJ,368,333,347,369,423,Alfred Blue,RB,HOU,373.75,435,252,352,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Hastings,Auburn,WR,386,386,386,,,,,,
Michael Floyd,WR,MIN,380,317,445,445,313,Ishmael Zamora,WR,FA,368.5,351,341,363,419,C.J. Fiedorowicz,TE,HOU,374.5,515,290,372,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Craig-Myers,Auburn,WR,387,387,387,,,,,,
Jacquizz Rodgers,RB,TB,380.25,334,409,409,369,Kerryon Johnson,RB,DET,368.5,450,451,450,123,Shaun Draughn,RB,FA,375.75,347,473,319,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre Cleveland,Florida,WR,388,388,388,,,,,,
Sammie Coates,WR,CLE,380.5,352,392,392,386,Jordan Todman,RB,HOU,369.75,368,337,359,415,Gary Barnidge,TE,FA,376,346,416,379,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Van Jefferson,Florida,WR,389,389,389,,,,,,
Kamar Aiken,WR,IND,381,295,450,450,329,Jaelen Strong,WR,JAC,370,354,342,364,420,D.J. Foster,RB,ARI,377,382,396,327,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadarius Toney,Florida,WR,390,390,390,,,,,,
Donnel Pumphrey,RB,PHI,381.25,335,410,410,370,Ronnie Hillman,RB,FA,370.25,406,325,346,404,Rashard Higgins,WR,CLE,377.75,343,461,432,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Godwin,Georgia,WR,391,391,391,,,,,,
Zach Miller,TE,CHI,381.5,353,393,393,387,Rodney Adams,WR,FA,370.75,405,326,347,405,Jermaine Kearse,WR,NYJ,379.25,250,314,474,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecole Hardman,Georgia,WR,392,392,392,,,,,,
Bishop Sankey,RB,MIN,381.5,387,359,359,421,Brad Kaaya,QB,IND,370.75,306,360,383,434,Richard Rodgers,TE,GB,380.5,406,299,388,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley Ridley,Georgia,WR,393,393,393,,,,,,
Cardale Jones,QB,LAC,382.25,336,411,411,371,Chad Kelly,QB,DEN,370.75,287,367,391,438,Markus Wheaton,WR,CHI,380.75,317,451,423,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dorian Baker,Kentucky,WR,394,394,394,,,,,,
Travis Rudolph,WR,NYG,382.5,354,394,394,388,Joseph Yearby,RB,FA,371.5,369,339,361,417,Jeff Heuerman,TE,DEN,381,350,426,380,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tavin Richardson,Kentucky,WR,395,395,395,,,,,,
Brock Osweiler,QB,DEN,382.5,388,360,360,422,Ryan Mathews,RB,FA,372.25,408,416,348,317,Braxton Berrios,WR,NE,381.25,498,280,501,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lynn Bowden,Kentucky,WR,396,396,396,,,,,,
DeAndre Smelter,WR,IND,383.25,337,412,412,372,Niles Paul,TE,WAS,372.5,396,331,353,410,DeAndre Smelter,WR,IND,381.5,338,404,430,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Giles,LSU,WR,397,397,397,,,,,,
Ka'Deem Carey,RB,FA,383.5,389,361,361,423,Noah Brown,WR,DAL,373.5,397,332,354,411,Darren McFadden,RB,FA,382,309,402,516,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drake Davis,LSU,WR,398,398,398,,,,,,
Jeremy Langford,RB,NYJ,384,278,456,456,346,Hayden Hurst,TE,BAL,374.25,441,442,441,173,Alfred Morris,RB,DAL,382.25,415,338,339,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Sullivan,LSU,WR,399,399,399,,,,,,
Shelton Gibson,WR,PHI,385.25,391,363,363,424,Eric Saubert,TE,ATL,374.75,345,352,375,427,Brandon Coleman,WR,NO,382.5,377,311,445,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Guidry,Mississippi State,WR,400,400,400,,,,,,
Daniel Lasco,RB,NO,385.5,304,449,449,340,Shaun Draughn,RB,FA,375.5,411,413,316,362,Chase Daniels,QB,NO,382.75,459,315,274,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deddrick Thomas,Mississippi State,WR,401,401,401,,,,,,
Jordan Todman,RB,HOU,386.25,392,364,364,425,Calvin Ridley,WR,ATL,375.5,442,443,442,175,Isaiah Ford,WR,MIA,383.25,352,377,433,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malik Dear,Mississippi State,WR,402,402,402,,,,,,
Travin Dural,WR,NO,387.25,393,365,365,426,Jace Amaro,TE,KC,375.75,300,369,394,440,DeAngelo Yancey,WR,GB,383.25,368,340,439,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emanuel Hall,Missouri,WR,403,403,403,,,,,,
Joseph Yearby,RB,FA,388.25,394,366,366,427,Mike Gesicki,TE,MIA,376.25,449,450,449,157,JD McKissic,RB,SEA,383.25,460,367,222,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnathon Johnson,Missouri,WR,404,404,404,,,,,,
Fred Ross,WR,CAR,389.25,395,367,367,428,Dorial Green-Beckham,WR,FA,376.5,343,427,341,395,Matt Asiata,RB,FA,383.75,370,454,323,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richaud Floyd,Missouri,WR,405,405,405,,,,,,
Markus Wheaton,WR,CHI,389.5,315,446,446,351,Michael Gallup,WR,DAL,376.75,460,461,460,126,Mike Thomas,WR,LAR,384,365,350,438,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Brown,Missouri,WR,406,406,406,,,,,,
Ishmael Zamora,WR,FA,390.25,396,368,368,429,C.J. Spiller,RB,KC,377,317,419,395,377,Marquess Wilson,WR,PHI,384.25,322,452,426,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Brown,Ole Miss,WR,407,407,407,,,,,,
Kenneth Farrow,RB,LAC,391,316,448,448,352,DeAngelo Williams,RB,FA,377.5,339,358,381,432,Travaris Cadet,RB,BUF,385.25,361,480,321,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK Metcalf,Ole Miss,WR,408,408,408,,,,,,
Jaelen Strong,WR,JAC,391.25,397,369,369,430,Isaiah McKenzie,WR,DEN,378.75,350,356,379,430,Brice Butler,WR,DAL,385.5,354,381,435,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DaMarkus Lodge,Ole Miss,WR,409,409,409,,,,,,
Stacy Coley,WR,MIN,392.25,398,370,370,431,Brandon Bolden,RB,NE,379.5,307,371,398,442,Trenton Cannon,RB,NYJ,385.75,495,279,498,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,South Carolina,WR,410,410,410,,,,,,
Mark Walton,RB,CIN,393,472,474,474,152,Shelton Gibson,WR,PHI,380,412,336,358,414,Keke Coutee,WR,HOU,386,464,364,479,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Edwards,South Carolina,WR,411,411,411,,,,,,
Tyler Ervin,RB,HOU,393.25,399,371,371,432,Jehu Chesson,WR,KC,380.25,361,354,377,429,Matt Dayes,RB,CLE,386.5,423,334,344,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shi Smith,South Carolina,WR,412,412,412,,,,,,
Damore'ea Stringfellow,WR,NYJ,394.25,400,372,372,433,Josh Rosen,QB,ARI,380.25,439,440,439,203,Lorenzo Taliaferro,RB,FA,387.75,379,446,326,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Johnson,Tennessee,WR,413,413,413,,,,,,
Gavin Escobar,TE,CLE,394.75,319,452,452,356,Sam Darnold,QB,NYJ,381,437,438,437,212,Justin Jackson,RB,LAC,388.75,510,287,511,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquez Callaway,Tennessee,WR,414,414,414,,,,,,
Speedy Noil,WR,FA,395.25,401,373,373,434,Lamar Jackson,QB,BAL,381.25,445,446,445,189,Auden Tate,WR,CIN,389.75,511,288,512,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Palmer,Tennessee,WR,415,415,415,,,,,,
Brian Quick,WR,WAS,395.75,320,453,453,357,Kelvin Taylor,RB,CLE,382,380,351,372,425,Tim Hightower,RB,FA,390.75,371,479,324,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jhamon Ausbon,Texas A&M,WR,416,416,416,,,,,,
Richard Rodgers,TE,GB,396.25,402,374,374,435,Courtland Sutton,WR,DEN,382.5,448,449,448,185,Robert Griffin,QB,FA,391,408,462,263,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camron Buckley,Texas A&M,WR,417,417,417,,,,,,
Terrell Watson,RB,FA,397.25,321,455,455,358,Travin Dural,WR,NO,383.25,419,338,360,416,Benny Cunningham,RB,CHI,391,425,347,345,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roshauud Paul,Texas A&M,WR,418,418,418,,,,,,
Kelvin Taylor,RB,CLE,397.25,403,375,375,436,Anthony Miller,WR,CHI,385,454,455,454,177,Keith Marshall,RB,WAS,392.5,390,440,330,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Rogers,Texas A&M,WR,419,419,419,,,,,,
Marquess Wilson,WR,PHI,397.5,318,459,459,354,Stacy Coley,WR,MIN,386,414,344,365,421,Lance Kendricks,TE,GB,393.25,363,445,384,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J. Duncan,Vanderbilt,WR,420,420,420,,,,,,
Josh Ferguson,RB,IND,398,324,454,454,360,Dante Pettis,WR,SF,386.5,451,452,451,192,Jordan Todman,RB,HOU,393.75,396,428,333,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kalija Lipscomb,Vanderbilt,WR,421,421,421,,,,,,
Robert Griffin,QB,FA,398.25,404,376,376,437,Joshua Dobbs,QB,PIT,386.75,373,359,382,433,Carson Palmer,QB,FA,394,305,498,255,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Bates,Boise State,TE,422,422,422,,,,,,
Eric Saubert,TE,ATL,399.25,405,377,377,438,Lorenzo Taliaferro,RB,FA,387.75,384,426,343,398,Ka'Deem Carey,RB,FA,394.75,394,438,332,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dax Raymond,Utah State,TE,423,423,423,,,,,,
Artavis Scott,WR,LAC,400.25,406,378,378,439,Speedy Noil,WR,FA,388.75,413,348,370,424,Joseph Yearby,RB,FA,395.75,398,430,334,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Butler,Colorado State,TE,424,424,424,,,,,,
Clive Walford,TE,OAK,400.75,326,458,458,361,Tyler Ervin,RB,HOU,389,423,345,366,422,Colt McCoy,QB,WAS,395.75,458,370,273,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Fort,Wyoming,TE,425,425,425,,,,,,
Jehu Chesson,WR,KC,401.25,407,379,379,440,Billy Brown,TE,PHI,389,304,384,414,454,Ronnie Hillman,RB,FA,396.75,385,467,329,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Rice,Fresno State,TE,426,426,426,,,,,,
Isaiah McKenzie,WR,DEN,403,409,381,381,441,Amba Etta-Tawo,WR,NYG,389.25,302,385,415,455,Braxton Miller,WR,HOU,399,389,348,450,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kahale Warring,San Diego State,TE,427,427,427,,,,,,
Alfred Morris,RB,DAL,404,410,382,382,442,James Washington,WR,PIT,390.75,456,457,456,194,Zach Miller,TE,CHI,399.5,356,487,381,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Scott,Nevada,TE,428,428,428,,,,,,
J'Mon Moore,WR,GB,404.75,477,478,478,186,Tim Hightower,RB,FA,391.25,417,425,334,389,Brian Hoyer,QB,NE,399.5,456,392,270,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Oliver,San Jose State,TE,429,429,429,,,,,,
Keke Coutee,WR,HOU,409,469,473,473,221,Ka'Deem Carey,RB,FA,392,375,423,357,413,DeAngelo Williams,RB,FA,400.25,417,405,340,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ari Werts,Georgia State,TE,430,430,430,,,,,,
Demetrius Harris,TE,KC,411,411,395,395,443,Nyheim Hines,RB,IND,393.75,466,467,466,176,Will Tye,TE,NE,402.5,362,485,383,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collin Reed,Appalachian State,TE,431,431,431,,,,,,
DeAngelo Williams,RB,FA,412,412,396,396,444,De'Veon Smith,RB,MIA,394,342,378,408,448,Denard Robinson,RB,FA,403.25,421,407,342,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ross Painter,Arkansas State,TE,432,432,432,,,,,,
Chase Edmonds,RB,ARI,412.5,478,479,479,214,D.J. Chark,WR,JAC,394.75,457,458,457,207,Kelvin Taylor,RB,CLE,403.75,407,441,337,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Rogers,Louisiana,TE,433,433,433,,,,,,
John Kelly,RB,LAR,412.5,490,491,491,178,Christian Kirk,WR,ARI,395,452,453,452,223,Jeremy Sprinkle,TE,WAS,404.75,437,331,392,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Crawford,NIU,TE,434,434,434,,,,,,
Joshua Dobbs,QB,PIT,413,413,397,397,445,Denard Robinson,RB,FA,395.25,341,420,385,435,Brad Kaaya,QB,IND,405.5,419,497,265,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Fisher,Toledo,TE,435,435,435,,,,,,
Brad Kaaya,QB,IND,414,414,398,398,446,Kalen Ballage,RB,MIA,395.25,475,476,475,155,Zach Mettenberger,QB,FA,405.5,424,486,266,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan Hessbrook,Central Michigan,TE,436,436,436,,,,,,
Jaylen Samuels,RB,PIT,414,485,486,486,199,Mark Walton,RB,CIN,397.5,470,471,470,179,Dorial Green-Beckham,WR,FA,406,376,408,444,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nolan Givan,Ball State,TE,437,437,437,,,,,,
Robert Turbin,RB,IND,415,415,399,399,447,Rushel Shell,RB,FA,397.75,407,362,386,436,Daniel Braverman,WR,KC,406.75,380,399,447,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Heimbuch,Western Michigan,TE,438,438,438,,,,,,
Denard Robinson,RB,FA,416,416,400,400,448,Jamari Staples,WR,FA,398.5,357,379,409,449,C.J. Spiller,RB,KC,407,431,397,348,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Odukoya,Eastern Michigan,TE,439,439,439,,,,,,
Rushel Shell,RB,FA,417,417,401,401,449,Cole Hikutini,TE,SF,399,328,390,419,459,Sammie Coates,WR,CLE,408.75,355,471,436,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Conrad,Ohio,TE,440,440,440,,,,,,
Matt Dayes,RB,CLE,418,418,402,402,450,James Quick,WR,FA,399.5,358,380,410,450,Fozzy Whittaker,RB,CAR,409.25,428,414,346,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Mabry,Buffalo,TE,441,441,441,,,,,,
Jordan Wilkins,RB,IND,419.25,486,487,487,217,Chris Johnson,RB,FA,402,325,431,406,446,Justin Hardy,WR,ATL,409.75,372,437,440,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Becker,Miami Ohio,TE,442,442,442,,,,,,
Zach Mettenberger,QB,FA,424,419,413,413,451,Jerome Lane,WR,FA,402,365,381,411,451,Josh Malone,WR,CIN,409.75,373,434,441,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hayden Pittman,UAB,TE,443,443,443,,,,,,
Benny Cunningham,RB,CHI,425,420,414,414,452,Zach Mettenberger,QB,FA,404.25,428,364,388,437,Ryan Nassib,QB,FA,410.25,440,470,269,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Lucero,UTEP,TE,444,444,444,,,,,,
Jaleel Scott,WR,BAL,425,476,477,477,270,Jonathan Grimes,RB,FA,405,366,422,393,439,Josh Huff,WR,FA,410.75,374,433,443,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay'Shawn Washington,Southern Miss,TE,445,445,445,,,,,,
Chad Kelly,QB,DEN,426.5,422,415,415,454,Jalen Robinette,WR,FA,405,355,389,418,458,Eric Saubert,TE,ATL,410.75,410,412,389,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Phillips,Rice,TE,446,446,446,,,,,,
Fozzy Whittaker,RB,CAR,427.5,423,416,416,455,Jarius Wright,WR,MIN,405.5,290,434,433,465,Dalton Schultz,TE,DAL,410.75,476,189,486,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelvin Smith,North Texas,TE,447,447,447,,,,,,
Justin Watson,WR,TB,427.75,480,481,481,269,Justin Davis,RB,LAR,405.75,374,383,413,453,Demetrius Harris,TE,KC,412.5,416,406,390,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance McLeod,UTSA,TE,448,448,448,,,,,,
Dalton Schultz,TE,DAL,428.25,479,480,480,274,Robert Griffin,QB,FA,406.75,404,424,373,426,Cole Hikutini,TE,SF,412.5,454,325,395,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mik'Quan Deane,Western Kentucky,TE,449,449,449,,,,,,
Jonathan Grimes,RB,FA,428.5,424,417,417,456,Colt McCoy,QB,WAS,407,330,406,431,461,Travis Rudolph,WR,NYG,412.75,357,482,437,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Woods,Old Dominion,TE,450,450,450,,,,,,
Jace Amaro,TE,KC,429.5,425,418,418,457,Ryan Nassib,QB,FA,409,409,377,405,445,Chris Johnson,RB,FA,413.5,441,395,355,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison Bryant,Florida Atlantic,TE,451,451,451,,,,,,
Tyler Conklin,TE,MIN,429.5,482,484,484,268,Michael Cox,RB,FA,409.5,392,382,412,452,Jonathan Grimes,RB,FA,414.5,429,432,347,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody Mitchell,Marshall,TE,452,452,452,,,,,,
C.J. Spiller,RB,KC,430.5,426,419,419,458,Tre Mason,RB,FA,410,422,374,401,443,Robert Turbin,RB,IND,416.75,420,464,341,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Roberts,New Mexico State,TE,453,453,453,,,,,,
Khiry Robinson,RB,FA,431.5,427,420,420,459,Khiry Robinson,RB,FA,410.25,383,421,396,441,De'Veon Smith,RB,MIA,416.75,443,403,356,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Reynolds,Massachusetts,TE,454,454,454,,,,,,
Jordan Lasley,WR,BAL,431.5,484,485,485,272,J'Mon Moore,WR,GB,410.75,477,478,477,211,Rushel Shell,RB,FA,419.25,422,468,343,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Bushman,BYU,TE,455,455,455,,,,,,
Deon Cain,WR,IND,431.75,491,492,492,252,Marcus Lucas,TE,FA,412.25,387,388,417,457,Khiry Robinson,RB,FA,419.25,432,443,349,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alize Mack,Notre Dame,TE,456,456,456,,,,,,
Lance Dunbar,RB,LAR,432.5,428,421,421,460,Ito Smith,RB,ATL,412.25,474,475,474,226,Lance Dunbar,RB,LAR,420.25,433,444,350,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raymond Hudson,California,TE,457,457,457,,,,,,
Bo Scarbrough,RB,DAL,432.5,507,508,508,207,Chase Daniels,QB,NO,412.5,324,432,432,462,Damore'ea Stringfellow,WR,NYJ,422,404,398,459,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Togiai,Oregon State,TE,458,458,458,,,,,,
Brandon Bolden,RB,NE,433.5,429,422,422,461,Robert Davis,WR,WAS,415.5,403,387,416,456,Fred Ross,WR,CAR,422.75,399,415,455,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunter Bryant,Washington,TE,459,459,459,,,,,,
